song_id,artist_id,rol,fecha_colaboracion,principal
296,405,vocalist,2024-03-21,True
297,232,composer,2022-04-17,True
298,419,vocalist,2023-07-11,True
298,493,feature,2024-05-23,False
299,259,composer,2023-10-23,True
300,367,composer,2022-03-10,True
301,9,composer,2023-08-27,True
302,199,vocalist,2024-02-07,True
303,100,vocalist,2025-08-16,True
304,163,vocalist,2024-12-18,True
304,417,feature,2025-05-10,False
305,232,composer,2024-05-01,True
306,264,composer,2024-07-14,True
307,281,composer,2021-11-30,True
308,460,producer,2023-12-29,True
309,425,composer,2021-05-27,True
310,61,producer,2025-02-14,True
311,430,composer,2025-11-27,True
312,3,vocalist,2020-11-13,True
313,130,producer,2025-09-11,True
314,345,vocalist,2022-01-15,True
315,466,producer,2024-06-26,True
316,2,producer,2026-01-28,True
316,74,feature,2021-08-03,False
317,486,vocalist,2025-05-22,True
318,325,composer,2021-04-10,True
318,191,feature,2023-07-08,False
319,469,vocalist,2023-11-29,True
320,2,composer,2023-03-07,True
321,24,composer,2025-11-29,True
322,249,composer,2023-03-09,True
323,449,producer,2020-12-03,True
324,367,producer,2023-10-19,True
325,303,vocalist,2026-04-01,True
326,235,producer,2022-05-24,True
327,197,composer,2026-04-17,True
328,123,composer,2023-10-31,True
329,403,producer,2025-08-22,True
329,353,feature,2021-07-11,False
330,289,composer,2025-08-03,True
330,155,feature,2022-06-23,False
331,23,vocalist,2023-08-21,True
332,204,vocalist,2024-08-26,True
333,451,vocalist,2023-11-05,True
334,124,composer,2020-01-05,True
335,109,composer,2024-08-28,True
336,79,producer,2023-06-28,True
337,199,producer,2026-02-14,True
337,377,feature,2024-04-24,False
338,163,vocalist,2022-04-20,True
339,60,composer,2023-06-13,True
340,357,vocalist,2021-02-24,True
341,81,vocalist,2022-02-14,True
342,439,composer,2021-06-14,True
343,342,composer,2024-11-02,True
344,379,vocalist,2020-09-16,True
345,234,producer,2021-07-27,True
346,189,composer,2024-12-06,True
346,74,feature,2025-06-07,False
347,288,composer,2026-03-01,True
348,112,composer,2020-10-23,True
349,129,composer,2025-04-15,True
350,57,composer,2021-07-25,True
351,29,producer,2025-06-05,True
352,244,composer,2024-02-08,True
353,323,composer,2025-12-31,True
354,361,vocalist,2021-08-13,True
355,388,producer,2020-02-03,True
355,488,feature,2023-01-09,False
356,37,composer,2021-03-17,True
357,280,vocalist,2024-06-09,True
358,211,vocalist,2023-06-21,True
359,91,composer,2020-05-28,True
360,33,composer,2022-02-01,True
361,389,composer,2024-01-02,True
362,136,vocalist,2026-01-22,True
363,213,composer,2025-02-12,True
364,108,composer,2020-10-10,True
365,152,composer,2020-07-05,True
365,327,feature,2023-12-26,False
366,280,vocalist,2020-12-11,True
367,111,composer,2025-04-25,True
367,101,feature,2022-09-22,False
368,366,producer,2022-07-10,True
369,137,vocalist,2024-02-02,True
370,179,vocalist,2023-09-06,True
370,23,feature,2022-03-25,False
371,168,composer,2025-06-24,True
372,176,composer,2020-01-07,True
373,155,composer,2021-02-22,True
374,312,composer,2025-09-22,True
375,408,producer,2022-05-13,True
376,266,vocalist,2024-11-27,True
377,257,composer,2025-05-23,True
378,297,vocalist,2023-10-08,True
379,496,producer,2023-10-06,True
380,258,producer,2025-01-20,True
381,131,composer,2022-08-31,True
382,300,vocalist,2023-04-01,True
383,43,vocalist,2024-12-03,True
383,492,feature,2025-03-01,False
384,446,producer,2023-04-02,True
384,164,feature,2026-03-12,False
385,500,vocalist,2026-04-17,True
386,239,vocalist,2022-04-21,True
387,274,vocalist,2024-04-08,True
388,440,composer,2023-01-21,True
389,449,producer,2021-05-01,True
390,460,composer,2022-05-21,True
391,15,producer,2020-01-25,True
392,169,producer,2021-10-08,True
393,448,vocalist,2020-11-29,True
394,247,producer,2025-01-05,True
395,332,composer,2022-06-20,True
395,301,feature,2020-11-07,False
396,206,vocalist,2022-01-28,True
397,212,producer,2024-01-29,True
398,283,producer,2020-08-25,True
399,217,producer,2023-11-29,True
400,287,vocalist,2022-09-16,True
401,266,vocalist,2024-03-13,True
402,73,vocalist,2022-05-18,True
403,78,producer,2025-10-15,True
403,250,feature,2020-03-04,False
404,225,vocalist,2020-06-04,True
405,375,vocalist,2020-06-26,True
406,136,vocalist,2020-04-26,True
406,180,feature,2024-08-13,False
407,182,producer,2023-11-03,True
408,480,composer,2026-04-19,True
409,19,vocalist,2020-12-18,True
410,180,vocalist,2023-11-13,True
411,71,composer,2020-06-24,True
412,93,producer,2023-03-28,True
413,495,composer,2024-02-21,True
413,448,feature,2020-05-11,False
414,447,producer,2024-09-21,True
414,108,feature,2023-08-25,False
415,152,vocalist,2025-05-24,True
416,485,vocalist,2025-07-10,True
417,218,producer,2021-10-31,True
418,189,composer,2021-08-22,True
418,19,feature,2020-05-17,False
419,152,producer,2022-08-09,True
420,62,producer,2025-12-14,True
421,427,producer,2023-12-30,True
422,278,composer,2025-02-22,True
423,57,composer,2025-11-07,True
424,313,vocalist,2021-09-28,True
425,144,vocalist,2023-03-18,True
426,122,producer,2024-06-19,True
427,36,vocalist,2024-03-20,True
428,10,composer,2024-03-18,True
429,452,vocalist,2025-07-23,True
430,397,composer,2021-12-28,True
431,296,composer,2025-11-30,True
432,261,vocalist,2021-05-06,True
433,5,composer,2021-11-12,True
434,257,composer,2025-03-04,True
435,448,composer,2024-11-25,True
436,341,vocalist,2023-07-30,True
437,348,producer,2021-09-15,True
438,10,vocalist,2022-02-15,True
438,292,feature,2022-06-09,False
439,209,vocalist,2020-04-15,True
440,224,composer,2026-03-03,True
440,499,feature,2026-02-22,False
441,462,composer,2023-04-02,True
442,435,composer,2024-03-17,True
442,21,feature,2025-10-30,False
443,28,vocalist,2021-06-28,True
443,274,feature,2020-11-07,False
444,44,vocalist,2023-02-12,True
444,259,feature,2025-04-27,False
445,209,vocalist,2021-06-22,True
445,103,feature,2020-05-05,False
446,167,producer,2021-02-24,True
447,6,producer,2021-12-19,True
448,197,vocalist,2020-08-12,True
449,130,producer,2021-10-27,True
449,143,feature,2021-12-07,False
450,55,producer,2025-09-23,True
451,277,producer,2021-10-07,True
451,393,feature,2025-01-24,False
452,320,composer,2026-01-24,True
453,409,producer,2023-01-16,True
453,174,feature,2020-03-11,False
454,85,vocalist,2023-10-25,True
455,177,producer,2021-10-15,True
455,470,feature,2025-11-18,False
456,139,composer,2021-03-23,True
457,392,composer,2023-02-15,True
458,268,vocalist,2023-04-01,True
459,93,composer,2024-01-26,True
460,469,vocalist,2022-03-06,True
460,411,feature,2021-08-27,False
461,443,producer,2026-03-26,True
462,33,vocalist,2022-10-23,True
463,301,producer,2026-04-28,True
464,345,producer,2021-10-18,True
465,285,producer,2021-03-03,True
466,111,vocalist,2025-06-16,True
467,276,vocalist,2022-08-16,True
468,156,vocalist,2025-12-26,True
469,56,composer,2025-10-09,True
470,26,vocalist,2025-06-19,True
471,213,vocalist,2020-06-30,True
471,154,feature,2025-07-01,False
472,220,composer,2022-05-04,True
472,55,feature,2021-06-09,False
473,453,composer,2022-12-11,True
474,400,vocalist,2021-06-03,True
474,76,feature,2021-08-19,False
475,239,composer,2023-06-11,True
475,120,feature,2024-12-10,False
476,451,producer,2024-10-09,True
477,106,producer,2023-05-23,True
478,19,vocalist,2023-05-28,True
479,492,vocalist,2022-09-13,True
480,141,vocalist,2022-11-14,True
481,15,producer,2025-04-10,True
482,249,composer,2026-04-22,True
482,375,feature,2022-04-12,False
483,347,vocalist,2025-02-28,True
483,190,feature,2025-11-20,False
484,206,producer,2021-02-13,True
485,283,composer,2021-12-28,True
485,301,feature,2022-07-24,False
486,114,vocalist,2021-11-22,True
486,342,feature,2021-10-20,False
487,345,vocalist,2022-08-25,True
488,42,composer,2024-11-16,True
489,197,composer,2024-08-09,True
490,138,producer,2024-03-22,True
491,4,producer,2024-08-28,True
492,104,producer,2020-10-05,True
493,303,producer,2020-03-07,True
493,213,feature,2024-02-09,False
494,181,vocalist,2021-12-10,True
495,449,producer,2024-10-08,True
496,494,vocalist,2022-10-11,True
497,372,vocalist,2020-04-14,True
498,122,composer,2021-12-01,True
499,272,composer,2020-11-15,True
500,408,vocalist,2022-03-04,True
500,178,feature,2020-09-23,False
501,116,composer,2021-09-13,True
502,26,composer,2025-03-26,True
503,373,producer,2025-01-15,True
503,188,feature,2026-01-21,False
504,455,composer,2020-03-16,True
505,229,producer,2024-08-15,True
506,358,vocalist,2025-07-17,True
506,224,feature,2025-03-18,False
507,247,composer,2020-04-22,True
507,290,feature,2025-08-08,False
508,90,producer,2025-09-20,True
509,69,producer,2023-08-13,True
510,348,composer,2023-09-10,True
511,120,producer,2021-08-31,True
511,251,feature,2025-06-19,False
512,429,vocalist,2025-05-04,True
512,110,feature,2025-02-08,False
513,493,composer,2021-06-04,True
514,203,vocalist,2025-04-03,True
514,215,feature,2026-04-19,False
515,212,producer,2024-08-27,True
516,375,vocalist,2022-04-24,True
517,81,producer,2023-10-10,True
518,35,producer,2021-09-22,True
519,285,composer,2020-06-03,True
520,108,composer,2023-02-17,True
521,167,producer,2023-10-04,True
522,393,vocalist,2026-04-09,True
523,355,producer,2022-06-08,True
524,279,composer,2025-11-11,True
524,393,feature,2026-02-12,False
525,12,composer,2020-01-12,True
526,238,vocalist,2023-10-22,True
527,173,composer,2024-11-29,True
528,126,composer,2020-09-15,True
529,263,composer,2023-03-25,True
530,100,vocalist,2025-10-21,True
530,411,feature,2026-01-14,False
531,5,composer,2024-05-10,True
532,93,producer,2025-05-25,True
533,331,vocalist,2022-12-15,True
534,304,composer,2024-03-15,True
535,274,vocalist,2022-06-17,True
536,440,vocalist,2024-07-07,True
537,239,vocalist,2023-08-11,True
538,213,composer,2020-06-17,True
539,486,composer,2025-07-15,True
540,283,vocalist,2021-09-30,True
541,400,producer,2022-03-12,True
542,196,producer,2023-11-06,True
543,316,producer,2024-03-24,True
544,268,producer,2024-05-05,True
545,337,vocalist,2021-04-05,True
546,381,vocalist,2021-08-10,True
547,413,producer,2020-07-08,True
548,27,vocalist,2023-01-20,True
549,349,producer,2026-01-04,True
549,429,feature,2024-06-19,False
550,443,producer,2025-09-11,True
550,265,feature,2025-05-29,False
551,269,producer,2023-12-30,True
552,426,producer,2024-09-25,True
553,6,composer,2024-06-05,True
554,237,vocalist,2024-11-27,True
555,209,producer,2023-08-15,True
556,75,composer,2023-01-30,True
556,117,feature,2022-12-09,False
557,152,composer,2022-04-16,True
558,170,producer,2023-10-08,True
559,238,vocalist,2022-07-01,True
559,201,feature,2024-06-18,False
560,469,composer,2023-10-18,True
561,56,vocalist,2024-06-24,True
562,454,composer,2022-05-11,True
563,10,composer,2024-08-23,True
563,60,feature,2023-02-05,False
564,478,composer,2020-02-13,True
565,429,vocalist,2025-04-18,True
566,408,vocalist,2020-04-06,True
567,254,producer,2024-01-11,True
568,311,vocalist,2023-12-16,True
568,278,feature,2020-04-04,False
569,423,producer,2023-11-07,True
570,168,producer,2020-06-14,True
570,152,feature,2025-09-24,False
571,473,producer,2020-05-01,True
572,150,vocalist,2024-01-11,True
573,188,vocalist,2020-07-12,True
574,296,producer,2020-10-12,True
575,103,producer,2022-08-18,True
575,348,feature,2024-03-05,False
576,34,producer,2020-02-27,True
577,279,composer,2024-05-16,True
577,242,feature,2020-07-28,False
578,138,vocalist,2024-11-01,True
579,141,vocalist,2020-11-17,True
580,333,vocalist,2022-10-23,True
581,53,vocalist,2023-12-04,True
582,97,vocalist,2022-11-24,True
582,391,feature,2024-02-04,False
583,95,producer,2021-07-17,True
584,166,composer,2023-08-05,True
584,40,feature,2023-12-17,False
585,123,producer,2022-06-17,True
586,421,vocalist,2023-11-29,True
587,238,vocalist,2024-05-02,True
588,111,vocalist,2024-10-05,True
589,381,producer,2023-05-27,True
590,360,vocalist,2024-06-30,True
591,79,composer,2022-07-14,True
591,12,feature,2026-02-28,False
592,219,composer,2024-07-28,True
593,364,vocalist,2020-10-27,True
594,331,vocalist,2025-03-05,True
595,136,composer,2022-05-05,True
596,73,producer,2020-12-19,True
597,65,producer,2025-01-28,True
598,116,producer,2020-09-05,True
599,108,composer,2026-03-31,True
599,44,feature,2024-12-01,False
600,246,producer,2024-12-21,True
601,26,composer,2020-01-31,True
602,219,vocalist,2021-04-13,True
602,433,feature,2024-10-09,False
603,414,vocalist,2022-07-28,True
604,113,producer,2020-09-30,True
605,388,vocalist,2020-10-15,True
606,79,producer,2026-01-27,True
607,203,producer,2020-09-03,True
608,385,vocalist,2022-08-12,True
609,429,vocalist,2020-08-03,True
610,23,producer,2021-04-07,True
610,265,feature,2021-11-09,False
611,457,producer,2021-08-20,True
612,123,composer,2021-03-26,True
613,347,composer,2026-04-17,True
614,498,producer,2022-03-05,True
615,488,producer,2020-01-02,True
616,297,producer,2021-11-04,True
617,28,composer,2023-09-05,True
618,300,vocalist,2020-07-06,True
619,472,producer,2021-07-14,True
620,38,producer,2026-01-21,True
621,490,producer,2020-05-30,True
622,334,producer,2020-12-11,True
623,14,producer,2020-04-12,True
623,392,feature,2022-07-24,False
624,339,vocalist,2026-04-07,True
625,392,producer,2025-08-22,True
625,492,feature,2025-09-26,False
626,313,composer,2025-03-26,True
627,421,producer,2025-06-27,True
628,281,vocalist,2022-09-13,True
629,108,producer,2021-11-05,True
630,136,producer,2025-04-10,True
631,122,vocalist,2021-05-08,True
632,157,composer,2022-06-23,True
633,469,composer,2022-09-04,True
634,192,vocalist,2024-01-25,True
635,454,vocalist,2024-12-07,True
636,288,vocalist,2022-01-13,True
637,293,composer,2024-06-30,True
638,488,vocalist,2023-01-09,True
639,158,producer,2020-12-16,True
640,223,producer,2021-01-01,True
641,300,producer,2022-01-15,True
641,164,feature,2023-06-11,False
642,153,composer,2023-01-20,True
642,40,feature,2021-04-08,False
643,436,composer,2023-04-15,True
644,41,producer,2023-02-22,True
645,407,producer,2022-06-07,True
646,178,producer,2022-12-24,True
647,284,vocalist,2022-12-14,True
648,105,composer,2025-04-17,True
649,147,composer,2025-01-16,True
650,331,producer,2025-11-26,True
651,67,vocalist,2021-04-30,True
652,436,vocalist,2024-10-15,True
653,127,producer,2024-11-21,True
654,211,vocalist,2022-09-01,True
655,113,vocalist,2024-01-30,True
656,257,composer,2020-10-02,True
657,222,vocalist,2022-03-24,True
658,492,vocalist,2023-12-01,True
659,175,producer,2023-11-22,True
660,81,vocalist,2022-07-31,True
661,256,composer,2021-01-01,True
662,14,composer,2022-10-03,True
662,154,feature,2023-01-20,False
663,328,composer,2021-11-09,True
664,289,vocalist,2020-03-26,True
665,275,composer,2022-01-17,True
666,312,producer,2022-11-13,True
667,313,vocalist,2025-02-17,True
668,248,producer,2022-12-28,True
669,264,composer,2026-02-22,True
669,21,feature,2021-11-02,False
670,182,vocalist,2022-12-01,True
671,387,producer,2023-05-04,True
672,113,vocalist,2022-04-02,True
673,395,composer,2025-09-10,True
674,460,producer,2024-07-12,True
675,359,composer,2022-10-20,True
676,235,producer,2023-04-28,True
677,93,producer,2024-03-20,True
678,68,composer,2021-08-07,True
679,490,vocalist,2020-01-03,True
680,133,vocalist,2021-09-11,True
680,252,feature,2020-04-15,False
681,44,producer,2024-06-06,True
682,354,producer,2020-06-04,True
682,119,feature,2023-10-02,False
683,374,composer,2024-05-06,True
684,449,vocalist,2025-06-28,True
685,430,producer,2020-12-25,True
685,410,feature,2022-01-26,False
686,44,composer,2024-11-13,True
687,124,composer,2024-06-17,True
687,481,feature,2024-05-04,False
688,244,vocalist,2024-11-16,True
688,189,feature,2026-02-12,False
689,372,producer,2024-10-21,True
689,159,feature,2022-04-16,False
690,298,vocalist,2025-09-05,True
691,403,vocalist,2025-08-09,True
692,281,vocalist,2021-06-25,True
693,221,producer,2020-12-04,True
