user1,user2,fecha,notificaciones,cercania
57,65,2020-02-08,True,0.63
57,138,2024-12-26,False,0.6
57,1291,2025-06-20,False,0.16
58,866,2020-12-08,True,0.26
59,1151,2021-05-29,False,0.97
60,952,2023-02-11,True,0.54
60,1204,2024-04-08,True,0.67
60,771,2025-01-27,False,0.69
60,1147,2023-06-13,False,0.33
61,151,2022-12-22,False,0.03
61,1311,2022-05-21,True,0.85
61,1453,2024-02-11,True,0.51
61,104,2023-11-11,True,0.11
62,298,2025-02-23,False,0.71
63,177,2026-01-22,False,0.07
63,113,2021-09-02,True,0.76
64,1455,2022-07-26,False,0.31
64,7,2022-09-14,True,0.63
64,1163,2022-11-12,False,0.57
65,312,2024-09-23,True,0.91
65,1016,2022-02-01,False,0.39
65,1097,2022-08-17,False,0.34
65,22,2024-05-25,True,0.38
66,114,2021-11-25,False,0.83
66,513,2025-11-09,False,0.62
66,1049,2022-04-11,True,0.71
67,1401,2023-05-28,False,0.76
68,133,2023-08-30,False,0.08
69,389,2020-04-05,True,0.47
69,189,2022-02-06,False,0.75
69,1248,2022-06-07,False,0.53
69,940,2020-09-07,False,0.88
70,1160,2023-08-12,True,0.99
70,937,2023-02-22,True,0.1
71,76,2024-06-16,False,0.33
71,1310,2026-04-25,True,0.19
71,443,2025-04-18,True,0.59
71,508,2020-12-06,False,0.73
72,1033,2025-09-26,False,0.82
73,300,2022-09-07,False,0.6
73,1332,2022-03-04,True,0.83
73,734,2026-03-09,True,0.75
74,1247,2021-07-28,True,0.35
75,1074,2022-04-30,True,0.83
75,1151,2020-08-28,False,0.69
75,342,2025-10-02,True,0.37
75,485,2025-01-23,False,0.11
76,775,2021-05-02,False,0.78
76,921,2021-09-02,True,0.34
76,557,2022-11-06,False,0.25
76,925,2022-09-11,True,0.29
77,1255,2021-10-12,False,0.82
77,1098,2021-02-22,True,0.15
78,651,2022-05-23,False,0.07
78,1391,2025-06-24,False,0.65
78,966,2022-09-25,True,0.03
79,517,2021-09-23,False,0.23
79,168,2021-01-19,True,0.52
79,977,2022-08-08,False,0.36
80,621,2024-03-03,False,0.57
80,697,2021-06-03,False,0.91
80,828,2024-11-26,False,0.19
80,1436,2020-10-10,True,0.65
81,546,2025-02-16,False,0.86
81,1463,2023-10-23,False,0.55
81,1183,2020-02-10,True,0.92
81,640,2023-01-29,False,0.29
82,200,2024-03-18,True,0.13
82,735,2025-04-30,True,0.96
82,316,2020-09-28,False,0.87
83,162,2024-09-14,True,0.85
83,110,2022-06-22,True,0.51
83,879,2025-06-02,True,0.05
83,361,2022-01-24,True,0.66
84,1497,2022-05-26,False,0.63
84,1255,2023-03-23,False,0.54
84,554,2022-03-04,False,0.04
84,793,2024-12-22,True,0.56
85,8,2020-02-19,False,0.86
86,111,2021-10-01,False,0.49
86,57,2025-03-02,True,0.78
86,342,2020-05-23,True,0.37
87,682,2023-05-17,False,0.91
87,416,2022-12-15,False,0.35
87,449,2020-12-25,True,0.15
88,739,2025-05-15,False,0.66
88,605,2023-03-23,True,0.84
89,709,2022-08-04,False,0.36
90,47,2022-10-22,False,0.03
91,449,2022-01-14,False,0.17
91,1203,2022-07-08,False,0.45
91,1299,2026-04-21,False,0.8
92,102,2025-11-26,False,0.5
92,643,2022-05-13,True,0.87
92,810,2025-08-13,False,0.33
92,1492,2020-06-18,True,0.64
93,1349,2022-05-20,False,0.56
93,1249,2024-10-24,False,0.47
93,258,2024-08-20,True,0.73
94,1169,2022-12-29,True,0.97
94,1368,2026-03-01,True,0.88
94,1222,2022-06-03,True,0.97
94,1081,2022-11-22,True,0.48
95,1286,2023-06-24,True,0.4
95,1096,2025-05-20,False,0.57
95,625,2024-09-30,False,0.73
96,1413,2020-11-22,False,0.7
96,203,2025-08-13,True,0.88
96,1483,2020-09-26,False,0.82
97,17,2025-07-14,False,0.68
97,477,2026-02-08,False,0.45
97,1062,2020-02-24,False,0.07
98,188,2022-03-18,False,0.14
99,1447,2025-10-12,True,0.28
99,1417,2025-10-15,True,0.99
99,45,2025-08-06,False,0.81
100,50,2020-11-03,False,0.42
101,536,2020-11-26,False,0.38
101,686,2023-05-17,False,0.94
102,578,2024-09-27,False,0.03
102,1202,2026-01-12,True,0.99
103,991,2021-03-27,False,0.89
103,1431,2020-03-22,False,0.04
103,652,2023-09-03,False,0.98
103,479,2026-02-13,False,0.35
104,1493,2026-02-09,True,0.63
104,1146,2024-11-10,True,0.36
104,46,2022-03-11,False,0.57
105,1190,2022-06-09,False,0.27
105,561,2022-05-25,False,0.35
106,7,2022-07-20,True,0.51
106,498,2022-08-15,True,0.58
106,143,2025-09-05,True,1.0
107,1032,2020-11-18,True,0.67
107,338,2022-06-22,False,0.43
107,1459,2025-11-09,False,0.57
107,325,2023-06-17,False,0.78
108,1446,2023-02-13,True,0.47
109,437,2024-03-20,True,0.33
109,646,2020-01-19,False,0.86
110,1480,2022-10-08,True,0.61
111,1445,2025-01-31,False,0.23
111,1408,2021-07-16,True,0.13
112,703,2024-03-01,False,0.99
113,142,2023-12-24,False,0.86
113,723,2023-04-23,True,0.16
113,1348,2021-04-30,True,0.87
113,3,2023-01-13,True,0.8
114,738,2021-03-27,False,0.62
114,1292,2020-01-26,False,0.73
114,1261,2023-01-30,False,0.33
115,857,2025-07-09,False,0.1
115,592,2022-03-05,False,0.84
116,1296,2025-09-08,False,0.43
116,282,2022-10-15,True,0.26
117,991,2021-10-14,True,0.51
118,464,2021-12-17,True,0.29
119,1043,2021-12-08,True,0.53
119,393,2021-01-07,False,0.09
120,853,2026-01-17,False,0.13
121,144,2024-03-18,False,0.05
121,905,2024-10-29,False,0.52
122,169,2024-11-15,True,0.7
122,145,2022-09-13,True,0.29
123,85,2024-03-17,True,0.34
123,1199,2020-06-05,False,0.4
124,1263,2026-01-02,False,0.6
124,528,2022-11-01,False,0.85
125,890,2021-03-20,False,0.99
126,1068,2024-09-02,False,0.94
127,1330,2022-07-23,True,0.54
127,432,2022-03-03,True,0.84
128,408,2022-10-28,False,0.86
128,1194,2023-10-09,False,0.23
128,280,2022-03-16,False,0.82
129,1456,2024-04-09,True,0.09
129,826,2021-04-19,False,0.26
130,661,2024-09-20,False,0.49
130,884,2025-08-09,True,0.64
130,51,2023-12-08,True,0.3
131,1358,2024-12-21,False,0.59
131,87,2021-11-17,False,0.62
131,1456,2023-03-10,True,0.93
131,1112,2021-09-10,False,0.39
132,1011,2023-05-05,True,0.06
132,435,2024-12-27,False,0.49
133,161,2020-10-10,False,0.19
133,1055,2021-09-24,False,0.8
133,58,2024-05-15,False,0.27
133,438,2023-02-06,True,0.71
134,682,2023-10-01,False,0.12
134,699,2020-02-23,False,0.63
134,1132,2022-09-03,False,0.26
134,814,2022-03-11,False,0.12
135,850,2021-05-02,False,0.47
135,375,2023-09-24,True,1.0
135,934,2021-06-17,True,0.65
136,1445,2021-06-17,False,0.56
136,93,2020-12-07,False,0.16
136,792,2020-10-14,False,0.1
137,49,2026-04-17,False,0.0
137,1492,2022-05-06,True,0.98
137,491,2021-04-30,True,0.47
138,263,2026-01-10,True,0.76
138,271,2025-09-08,True,0.7
139,744,2026-02-19,True,0.86
139,1183,2022-08-26,True,0.27
139,1163,2023-02-25,False,0.29
139,949,2022-05-13,False,0.94
140,815,2020-01-20,True,0.93
141,115,2022-12-03,False,0.95
141,210,2022-10-04,False,0.91
141,1150,2022-10-20,True,0.46
142,587,2024-03-08,False,0.93
143,969,2021-07-20,True,0.93
143,313,2023-06-03,True,0.28
144,609,2023-07-08,True,0.06
144,352,2022-11-09,True,0.94
144,1491,2020-01-19,False,0.76
145,931,2021-08-07,True,0.44
145,644,2024-11-04,True,0.13
145,213,2024-07-19,False,0.75
145,106,2026-02-19,True,0.01
146,1304,2020-05-21,False,0.75
146,891,2021-11-21,True,0.37
147,1151,2020-02-25,True,0.7
147,762,2025-11-26,False,0.57
148,1174,2024-11-25,True,0.91
148,858,2021-01-09,False,0.12
148,769,2025-12-23,True,0.45
149,332,2026-01-05,True,0.01
149,1290,2023-07-15,False,0.55
149,985,2026-03-04,False,0.49
150,1452,2021-05-10,True,0.33
151,833,2022-07-06,False,0.1
151,305,2025-10-30,True,0.94
151,1152,2025-03-02,False,0.5
151,360,2025-05-28,False,0.1
152,1144,2020-09-21,True,0.51
153,892,2022-07-09,False,0.92
153,1084,2023-01-20,False,0.03
153,687,2024-10-30,False,0.99
153,263,2021-10-09,False,0.31
154,1368,2021-02-27,False,0.78
154,869,2023-03-27,False,0.09
155,1030,2021-01-01,True,0.11
155,766,2021-02-12,True,0.19
156,87,2025-08-10,True,0.0
156,231,2020-10-30,False,0.8
156,500,2024-04-13,True,0.9
156,989,2024-08-25,True,0.07
157,1060,2023-05-01,True,0.12
158,726,2023-02-05,True,0.46
159,1154,2022-12-01,False,0.43
160,495,2023-04-21,False,0.0
160,552,2022-11-28,False,0.81
161,833,2020-05-01,True,0.95
162,761,2024-11-28,True,0.83
162,226,2020-03-11,False,0.16
162,342,2020-06-11,True,0.4
163,107,2023-03-14,False,0.01
163,1448,2021-11-21,False,0.03
164,644,2024-12-31,True,0.44
165,1197,2025-05-06,True,0.72
165,196,2021-07-16,False,0.2
165,1283,2025-02-23,True,0.38
165,330,2024-01-11,False,0.69
166,200,2024-10-01,True,0.9
167,439,2026-01-31,False,0.49
167,1230,2021-06-29,False,0.95
167,1206,2020-01-14,False,0.82
168,416,2024-02-05,False,0.53
168,706,2024-08-25,False,0.64
169,294,2023-05-10,False,0.67
169,819,2025-05-17,False,0.2
169,725,2021-01-10,True,0.69
169,197,2021-01-01,False,0.99
170,428,2020-07-17,True,0.44
170,1317,2022-01-05,False,0.19
170,1233,2024-04-02,True,0.53
170,912,2024-08-01,True,0.57
171,347,2024-02-07,False,0.57
171,824,2022-10-16,True,0.55
171,326,2025-04-27,True,0.92
172,1070,2022-03-25,True,0.24
173,920,2024-10-22,True,0.94
174,567,2023-09-06,False,0.18
174,614,2024-09-03,False,0.84
174,756,2026-03-23,False,0.64
175,667,2024-10-06,True,0.58
175,491,2023-01-17,True,0.58
175,1207,2024-10-15,True,0.51
176,1222,2020-09-15,True,0.51
177,1229,2023-06-09,False,0.92
177,871,2020-11-06,True,0.28
178,1257,2024-07-23,False,0.86
178,1445,2020-06-24,False,0.56
178,271,2025-12-20,False,0.57
179,277,2023-10-31,False,0.13
179,456,2020-02-26,True,0.41
179,473,2022-10-16,True,0.97
180,669,2021-12-26,True,0.39
181,931,2022-01-07,True,0.52
181,1228,2022-07-24,False,0.49
182,1438,2023-04-18,True,0.9
183,761,2022-08-14,False,0.58
183,1166,2020-08-15,True,0.03
184,331,2024-04-22,False,0.41
184,911,2023-03-30,False,0.39
184,605,2023-06-07,False,0.67
185,485,2022-10-16,False,0.95
186,326,2026-01-27,True,0.41
186,680,2021-10-16,True,0.6
186,69,2021-08-05,False,0.9
186,711,2026-04-25,False,0.61
187,817,2025-12-12,True,0.39
187,1194,2024-03-06,False,0.66
188,981,2025-02-18,True,0.44
188,1472,2023-01-19,False,0.97
189,513,2021-11-06,True,0.68
189,886,2020-09-14,True,0.65
190,669,2025-07-10,True,0.61
190,2,2024-03-28,True,0.69
191,874,2022-06-27,True,0.49
191,1226,2021-07-15,False,0.8
192,1294,2022-05-10,True,0.22
192,618,2026-04-14,True,0.34
192,550,2020-03-24,False,0.28
192,1226,2025-08-06,False,0.17
193,328,2025-07-31,False,0.96
193,1168,2021-08-01,False,0.6
193,1071,2020-08-17,True,0.12
194,563,2023-07-02,True,0.48
195,984,2026-03-17,False,0.36
196,667,2025-03-08,False,0.97
197,1012,2022-02-12,False,0.68
198,618,2023-06-05,False,0.14
198,577,2022-04-13,False,0.76
198,1191,2022-05-20,False,0.88
199,820,2024-03-24,False,0.61
199,566,2023-02-02,True,0.06
199,742,2022-09-03,True,0.41
200,341,2026-03-22,False,0.16
200,403,2020-04-23,False,0.79
200,317,2024-06-10,True,0.24
200,514,2023-10-14,False,0.73
201,1197,2020-04-15,True,0.33
201,263,2020-10-10,True,0.69
201,224,2022-03-28,False,0.8
202,1113,2024-07-12,False,0.78
202,1367,2022-06-30,True,0.98
202,542,2023-04-10,False,0.19
202,653,2021-01-18,True,0.31
203,549,2025-09-13,True,0.23
203,898,2020-03-25,True,0.3
203,318,2023-10-30,True,0.27
204,1455,2025-11-13,True,0.06
204,566,2021-04-15,False,0.83
204,1184,2020-07-13,False,0.34
205,27,2024-04-30,True,0.95
205,1368,2023-12-27,True,0.08
205,317,2022-08-27,False,0.5
205,230,2023-03-26,True,0.82
206,566,2026-02-23,True,0.3
206,443,2020-01-26,True,0.84
206,896,2020-08-17,False,0.45
207,1000,2020-07-21,True,0.22
208,1022,2021-07-25,True,0.66
208,624,2023-07-21,False,0.92
208,1336,2023-07-23,True,0.46
209,1436,2024-09-15,True,0.75
209,15,2021-11-01,False,0.72
209,32,2025-11-20,True,0.14
209,442,2022-10-13,True,0.24
210,359,2020-02-22,True,0.07
210,1306,2026-03-01,True,0.06
211,643,2021-05-01,False,0.55
211,1483,2021-10-07,True,0.35
212,1423,2022-10-25,True,0.77
212,689,2023-07-01,True,0.01
212,195,2023-05-08,False,0.01
213,366,2024-05-22,False,0.88
214,19,2023-05-12,True,0.23
215,98,2020-06-23,True,0.18
215,1126,2023-12-21,True,0.37
215,1043,2021-05-17,False,0.29
216,1147,2024-09-27,True,0.53
216,371,2025-05-23,True,0.58
216,774,2025-08-29,True,0.14
217,1444,2024-11-01,False,0.61
217,917,2020-11-19,True,0.29
217,1191,2024-11-04,False,0.05
217,502,2022-04-22,False,0.36
218,519,2021-08-06,False,0.16
219,248,2023-01-18,False,0.9
220,1048,2024-12-25,False,0.47
220,57,2024-09-19,False,0.13
221,976,2024-09-02,False,1.0
222,1161,2022-06-07,False,0.99
222,381,2022-09-07,True,0.42
222,326,2023-08-20,False,0.61
223,577,2026-02-10,True,0.18
224,64,2020-05-24,True,0.26
224,23,2023-04-15,False,0.96
225,1076,2024-02-04,True,0.2
226,391,2025-06-19,True,0.99
227,129,2021-06-22,True,0.26
227,849,2023-08-15,False,0.95
228,328,2022-02-07,True,0.5
228,776,2024-12-01,True,0.71
229,950,2024-09-27,False,0.33
229,211,2022-08-18,True,0.53
229,415,2025-05-08,True,0.73
230,519,2023-07-26,False,0.6
230,1292,2023-05-04,True,0.37
230,759,2025-12-26,False,0.68
231,665,2024-11-19,True,0.38
231,68,2020-04-17,False,0.37
232,1023,2026-01-22,False,0.33
233,1465,2020-05-13,False,0.18
233,308,2023-08-17,True,0.46
233,1035,2022-10-08,True,0.45
233,1449,2022-05-05,False,0.38
234,120,2026-02-07,True,0.5
234,735,2022-07-19,True,0.98
235,28,2020-12-16,False,0.66
236,574,2026-03-20,True,0.14
236,901,2024-12-22,True,0.56
236,136,2024-09-01,False,0.43
237,378,2024-02-04,True,0.45
237,845,2023-09-05,True,0.75
238,493,2024-05-02,True,0.06
239,520,2020-10-21,False,0.57
239,380,2025-05-16,True,0.52
239,1451,2020-08-22,False,0.49
239,804,2026-01-27,True,0.08
240,911,2021-11-08,True,0.4
240,596,2022-01-13,True,0.36
240,334,2020-03-07,False,0.54
240,7,2021-10-27,True,0.45
241,1487,2023-12-06,True,0.02
241,787,2023-11-29,True,0.59
241,187,2023-02-22,True,0.15
242,800,2026-01-16,True,0.75
242,898,2020-05-14,False,1.0
242,1066,2022-11-27,True,0.83
242,1415,2023-04-20,True,0.36
243,190,2024-11-12,True,0.36
243,859,2025-11-30,False,0.3
244,651,2022-05-11,True,0.89
245,197,2020-08-21,False,0.87
245,1102,2026-03-01,False,0.01
246,1008,2024-01-25,False,0.3
246,842,2020-02-10,False,0.81
246,1158,2023-12-06,True,0.28
246,153,2021-10-25,False,0.05
247,106,2025-08-24,False,0.46
247,39,2025-05-13,False,0.74
247,590,2022-03-06,True,0.24
248,1148,2024-02-26,False,0.39
248,403,2022-08-27,True,0.73
248,1044,2021-10-06,False,0.9
249,510,2020-11-18,True,0.79
250,986,2025-01-06,False,0.55
250,480,2026-01-11,True,0.67
250,69,2023-03-11,False,0.92
250,311,2022-01-14,False,0.8
251,1336,2020-10-20,False,0.71
251,1130,2021-11-25,True,0.94
251,354,2026-03-18,True,0.51
252,287,2024-01-13,False,0.85
252,965,2022-04-24,False,0.58
252,807,2020-11-02,False,0.59
253,1136,2023-11-08,True,0.78
254,934,2025-08-08,True,0.1
254,540,2022-11-13,True,0.07
254,1253,2020-10-18,False,0.62
254,509,2025-05-20,True,0.21
255,527,2026-04-21,False,0.03
256,270,2022-10-10,False,0.2
256,1498,2024-06-16,False,0.7
256,158,2023-07-19,True,0.83
257,1015,2021-09-09,True,0.67
258,92,2025-02-03,False,0.48
258,707,2020-04-18,False,0.13
258,462,2024-07-04,False,0.24
258,920,2022-02-02,True,0.43
259,1285,2024-05-23,True,0.26
259,591,2023-01-05,False,0.62
259,1348,2020-07-01,False,0.76
259,922,2021-01-03,False,0.35
260,950,2020-12-09,True,0.48
260,1279,2021-11-06,True,0.32
261,1378,2023-04-28,True,0.53
261,460,2020-03-22,True,0.24
261,928,2023-02-01,True,0.75
261,922,2022-02-23,True,0.92
262,1264,2023-03-23,False,0.89
262,491,2021-04-02,True,0.22
262,580,2022-09-25,True,0.98
262,73,2020-11-27,False,0.84
263,424,2026-03-22,False,0.72
263,814,2026-03-14,False,0.2
263,752,2024-06-26,True,0.0
263,1191,2024-08-15,True,0.63
264,377,2026-02-22,False,0.95
264,928,2022-02-26,True,0.2
264,158,2021-11-27,True,0.59
264,259,2023-08-17,True,0.14
265,275,2026-04-03,False,0.03
266,1301,2022-09-21,False,0.42
267,890,2022-09-29,False,0.54
267,1016,2023-04-05,False,0.78
267,1108,2024-07-04,False,0.59
268,91,2021-07-04,True,0.16
269,618,2024-02-19,False,0.07
270,471,2025-11-15,False,0.57
270,858,2025-10-25,True,0.27
270,1137,2021-12-24,False,0.87
271,612,2023-08-31,True,0.76
271,1102,2021-07-24,True,0.94
271,266,2026-03-10,True,0.27
271,1448,2020-08-16,True,0.12
272,338,2025-12-23,True,0.97
272,24,2023-01-13,False,0.03
272,719,2021-02-07,False,0.47
272,510,2025-07-17,False,0.21
273,1034,2025-04-25,False,0.87
273,906,2021-04-18,False,0.06
273,1145,2023-04-16,False,0.56
273,432,2021-11-08,True,0.41
274,288,2024-01-06,False,0.36
274,1077,2025-06-30,True,0.88
275,638,2021-05-03,True,0.81
275,302,2021-10-03,True,0.71
275,1388,2025-12-17,False,0.21
276,564,2020-12-30,False,0.23
276,9,2023-12-20,False,0.41
277,1431,2023-07-03,True,0.75
278,233,2021-01-16,True,0.38
278,909,2020-12-26,True,0.8
278,1108,2021-05-29,False,0.59
279,305,2023-11-04,False,0.14
279,49,2020-12-06,False,0.39
280,1273,2021-10-12,True,0.59
281,605,2021-07-08,False,0.27
281,476,2022-04-07,True,0.16
281,1168,2023-08-15,True,0.36
282,1338,2023-07-29,True,0.94
282,148,2023-01-10,True,0.54
283,246,2023-12-22,False,0.22
283,1197,2025-11-21,True,0.18
283,1491,2022-05-23,True,0.21
283,421,2024-02-23,True,0.33
284,518,2020-08-18,True,0.93
284,1061,2025-10-31,True,0.18
284,772,2025-04-09,False,0.68
284,1418,2022-05-16,True,0.71
285,558,2022-10-13,False,0.64
286,32,2021-10-01,True,0.1
287,411,2023-05-20,False,0.28
287,895,2022-11-27,True,0.33
288,577,2025-03-04,True,0.91
288,450,2026-03-16,True,0.3
288,1074,2025-02-01,False,0.12
288,225,2021-11-04,True,0.27
289,884,2023-10-04,True,0.6
289,87,2025-04-13,False,0.94
289,395,2024-03-03,True,0.06
289,817,2023-11-23,True,0.36
290,1394,2020-05-03,False,0.81
290,1030,2025-09-21,True,0.43
291,1207,2022-03-27,True,0.49
291,348,2021-08-10,False,0.25
291,1089,2023-07-26,True,0.71
291,1469,2020-09-13,True,0.25
292,305,2020-11-21,False,0.41
292,787,2024-01-16,True,0.16
292,944,2025-06-12,True,0.19
293,528,2021-06-17,False,0.34
293,1434,2022-01-17,True,0.99
294,438,2023-10-24,True,0.65
294,650,2023-12-25,False,0.18
294,87,2020-04-20,False,0.78
295,1120,2025-05-04,True,0.65
296,635,2025-06-27,True,0.34
297,879,2026-03-15,False,0.05
297,331,2021-02-28,False,0.07
298,193,2022-11-22,True,0.81
299,740,2025-05-09,True,0.95
299,799,2020-04-11,False,0.63
299,358,2022-09-28,False,0.13
300,987,2025-10-23,True,0.94
300,1146,2023-02-12,True,0.66
300,516,2022-08-16,False,0.06
300,814,2026-04-07,False,0.45
301,197,2022-12-22,True,0.63
301,311,2022-09-05,False,0.48
302,1131,2021-11-28,False,0.11
303,1038,2026-01-06,False,0.64
303,180,2025-06-27,True,0.78
303,1257,2026-03-02,True,0.28
304,611,2023-02-19,False,0.07
305,906,2024-05-09,True,0.83
305,237,2021-07-28,True,0.41
306,22,2023-05-23,False,0.85
306,486,2024-04-25,True,0.05
307,565,2026-04-15,True,0.96
307,1188,2022-03-25,True,0.17
308,1364,2024-07-24,True,0.14
308,1353,2020-03-16,True,0.88
308,504,2025-09-12,True,0.56
308,118,2023-05-09,True,0.33
309,1390,2023-10-17,True,0.81
309,307,2025-03-21,True,0.32
309,1281,2020-07-10,True,0.61
310,706,2021-08-08,False,0.48
311,578,2025-04-27,True,0.7
312,748,2025-06-05,True,0.26
312,872,2025-11-08,True,0.44
312,265,2025-02-11,False,0.62
312,1437,2024-04-23,False,0.56
313,1335,2021-12-20,False,0.46
313,1386,2020-02-29,False,0.06
313,701,2025-02-16,False,0.96
313,487,2025-08-31,True,0.98
314,807,2020-02-02,True,0.19
314,1146,2022-09-23,False,0.33
314,627,2022-11-13,True,0.52
314,269,2025-01-04,False,0.36
315,185,2020-06-16,True,0.05
315,1072,2023-03-11,False,0.44
315,733,2023-03-31,False,0.78
316,32,2022-03-26,False,0.73
316,1000,2022-03-04,True,0.44
317,204,2023-07-22,False,0.56
318,964,2026-04-23,True,0.5
319,1155,2021-03-28,True,0.98
319,1183,2023-04-03,False,0.59
319,942,2025-07-10,True,0.16
320,1282,2022-05-01,True,0.82
320,992,2021-10-26,True,0.16
320,972,2025-01-14,False,0.83
321,713,2021-08-31,False,0.16
322,1431,2021-04-14,False,0.18
323,129,2025-02-26,False,0.04
324,1229,2020-07-09,True,0.75
325,1075,2024-03-03,True,0.22
325,176,2020-08-31,False,0.27
325,622,2024-01-22,True,0.91
326,1062,2020-01-27,True,0.0
327,217,2025-07-01,True,0.57
328,1184,2022-02-08,True,0.7
328,679,2025-04-07,False,0.25
328,1144,2023-01-08,False,0.15
329,1360,2023-11-25,False,0.4
329,940,2020-02-15,False,0.65
330,1370,2026-02-16,False,0.49
330,1491,2020-11-07,False,0.89
330,581,2023-08-17,True,0.44
330,1309,2024-02-04,False,0.39
331,1059,2023-04-10,False,0.74
331,186,2025-11-03,False,0.1
331,711,2020-07-08,True,0.75
