song_id,genre_id,relevancia,fecha_asignacion,principal
308,7,0.44,2023-08-15,True
309,13,0.93,2021-05-14,True
310,7,0.93,2020-09-01,True
311,25,0.97,2020-03-16,True
312,10,0.55,2024-03-15,True
313,5,0.29,2022-09-24,True
314,11,0.68,2025-07-05,True
315,10,0.95,2024-10-07,True
316,8,0.88,2024-10-25,True
317,12,0.81,2023-12-26,True
318,19,0.21,2024-09-27,True
319,15,0.06,2021-12-05,True
320,15,0.91,2022-09-29,True
321,18,0.77,2024-05-05,True
322,30,0.53,2021-08-06,True
323,14,0.34,2023-01-06,True
324,12,0.45,2025-09-06,True
325,14,0.26,2024-01-03,True
326,19,0.15,2020-06-02,True
327,28,0.89,2025-10-06,True
328,21,0.59,2025-06-18,True
329,10,0.98,2021-12-08,True
330,21,0.53,2020-04-04,True
331,6,0.01,2025-11-14,True
332,9,0.4,2025-03-08,True
333,18,0.07,2021-07-13,True
334,23,0.97,2022-12-02,True
335,28,0.78,2021-02-24,True
336,18,0.05,2021-07-08,True
337,2,0.02,2022-12-14,True
338,16,0.59,2021-01-24,True
339,8,0.2,2021-09-16,True
340,15,0.19,2025-09-17,True
341,24,0.34,2021-09-26,True
342,4,0.21,2025-03-05,True
343,3,0.9,2021-03-15,True
344,5,0.44,2021-01-25,True
345,4,0.72,2023-08-08,True
346,29,0.5,2025-01-11,True
347,22,0.81,2025-08-17,True
348,12,0.79,2023-11-03,True
349,20,0.58,2022-03-08,True
350,20,0.4,2022-08-23,True
351,27,0.9,2025-04-14,True
352,16,0.66,2023-12-07,True
353,12,0.13,2021-11-29,True
354,11,0.22,2020-06-25,True
355,22,0.99,2021-01-18,True
356,5,0.75,2025-02-04,True
357,20,0.81,2020-12-10,True
358,7,0.78,2021-04-08,True
359,12,0.74,2025-05-14,True
360,23,0.26,2020-02-20,True
361,13,0.71,2021-07-28,True
362,2,0.3,2022-04-17,True
363,14,0.82,2024-02-06,True
364,27,0.31,2023-09-06,True
365,26,0.73,2021-04-29,True
366,9,0.68,2020-08-29,True
367,14,0.99,2025-09-15,True
368,29,0.18,2020-11-25,True
369,22,0.01,2026-04-01,True
370,29,0.85,2021-06-14,True
371,4,0.44,2023-06-23,True
372,28,0.75,2021-04-04,True
373,17,0.03,2020-02-12,True
374,16,0.35,2023-05-20,True
375,26,0.8,2021-03-24,True
376,13,0.7,2023-05-14,True
377,28,0.54,2020-02-17,True
378,23,0.16,2025-07-31,True
379,26,0.48,2025-04-04,True
380,26,0.87,2020-09-19,True
381,11,0.48,2021-03-19,True
382,9,0.53,2023-12-01,True
383,22,0.65,2026-02-02,True
384,26,0.13,2023-08-15,True
385,24,0.7,2020-10-22,True
386,25,0.1,2025-02-05,True
387,26,0.22,2021-11-13,True
388,4,0.53,2021-02-08,True
389,2,0.07,2023-05-12,True
390,29,0.99,2021-05-10,True
391,10,0.99,2020-10-06,True
392,17,0.02,2024-03-13,True
393,20,0.49,2023-10-18,True
394,20,0.14,2024-08-07,True
395,28,0.64,2020-03-20,True
396,16,0.51,2025-08-21,True
397,30,0.91,2020-11-27,True
398,1,0.24,2021-01-18,True
399,30,0.09,2022-10-16,True
400,15,0.77,2025-04-03,True
401,28,0.58,2024-05-28,True
402,6,0.25,2021-04-07,True
403,28,0.78,2023-08-10,True
404,24,0.2,2022-01-01,True
405,18,0.81,2021-10-11,True
406,17,0.16,2023-02-12,True
407,22,0.68,2023-11-07,True
408,24,0.01,2021-03-19,True
409,21,0.8,2023-10-20,True
410,11,0.13,2025-10-03,True
411,7,0.21,2021-09-11,True
412,14,0.79,2023-09-28,True
413,7,0.7,2025-05-10,True
414,12,0.32,2021-07-07,True
415,17,0.04,2020-02-04,True
416,13,0.66,2021-11-04,True
417,26,0.47,2023-01-22,True
418,6,0.26,2022-11-28,True
419,24,0.56,2020-08-14,True
420,6,0.59,2025-11-13,True
421,6,0.61,2023-08-31,True
422,8,0.87,2023-04-22,True
423,15,0.33,2022-05-22,True
424,4,0.45,2022-09-13,True
425,20,0.06,2020-11-08,True
426,7,0.06,2023-06-07,True
427,2,0.61,2023-12-26,True
428,14,0.33,2023-12-05,True
429,12,0.6,2024-12-18,True
430,21,0.82,2022-11-23,True
431,25,0.29,2020-03-04,True
432,24,0.84,2020-05-03,True
433,16,0.31,2020-12-07,True
434,2,0.33,2025-05-14,True
435,14,0.2,2022-11-13,True
436,30,0.78,2022-05-17,True
437,24,0.47,2020-11-09,True
438,2,0.73,2023-12-22,True
439,23,0.27,2023-06-19,True
440,7,0.07,2024-07-29,True
441,26,0.34,2020-07-03,True
442,22,0.02,2020-07-25,True
443,9,0.96,2023-05-19,True
444,8,0.44,2022-05-17,True
445,2,0.27,2024-05-01,True
446,19,0.22,2025-07-12,True
447,14,0.2,2025-11-03,True
448,2,0.09,2026-02-17,True
449,5,0.39,2022-03-28,True
450,20,0.55,2025-04-11,True
451,26,0.64,2025-01-28,True
452,23,0.27,2026-02-20,True
453,27,0.9,2024-11-21,True
454,26,0.59,2021-10-05,True
455,21,0.55,2024-01-19,True
456,10,0.21,2021-08-20,True
457,29,0.68,2024-07-07,True
458,18,0.5,2026-02-09,True
459,30,0.67,2020-01-31,True
460,17,0.99,2023-09-30,True
461,20,0.81,2026-03-30,True
462,21,0.71,2025-01-29,True
463,11,0.4,2022-05-16,True
464,11,0.88,2022-12-10,True
465,28,0.5,2022-02-20,True
466,29,0.43,2021-09-11,True
467,30,0.42,2023-12-19,True
468,6,0.68,2024-11-07,True
469,26,0.29,2025-06-27,True
470,8,0.33,2021-07-21,True
471,17,0.69,2020-05-13,True
472,23,0.74,2021-09-03,True
473,3,0.29,2023-02-09,True
474,11,0.3,2020-08-02,True
475,14,0.14,2025-02-20,True
476,26,0.9,2024-01-26,True
477,10,0.19,2023-08-25,True
478,25,0.1,2025-08-28,True
479,6,0.01,2024-02-28,True
480,21,0.84,2025-09-05,True
481,13,0.01,2023-09-18,True
482,17,0.98,2022-10-08,True
483,23,0.53,2023-10-15,True
484,13,0.83,2021-11-03,True
485,18,0.33,2025-07-01,True
486,4,0.94,2024-11-17,True
487,30,0.86,2023-03-30,True
488,19,0.44,2023-03-07,True
489,21,0.77,2024-12-01,True
490,13,0.92,2022-09-14,True
491,5,0.48,2026-03-13,True
492,5,0.06,2023-11-30,True
493,13,0.07,2024-11-03,True
494,26,0.15,2025-04-08,True
495,21,0.35,2024-07-14,True
496,30,0.32,2020-11-15,True
497,2,0.17,2020-04-19,True
498,30,0.69,2026-03-27,True
499,11,0.07,2022-10-03,True
500,18,0.97,2020-01-29,True
501,9,0.57,2025-10-30,True
502,2,0.05,2023-05-28,True
503,21,0.07,2022-10-13,True
504,12,0.88,2023-10-13,True
505,27,0.4,2021-03-30,True
506,25,0.49,2023-11-24,True
507,16,0.94,2025-04-18,True
508,17,0.75,2024-12-02,True
509,8,0.92,2026-04-05,True
510,22,0.56,2023-09-23,True
511,22,0.02,2021-09-01,True
512,26,0.05,2026-01-19,True
513,27,0.88,2024-12-10,True
514,6,0.09,2023-10-22,True
515,14,0.5,2021-04-10,True
516,27,0.48,2026-03-08,True
517,14,0.14,2023-06-17,True
518,1,0.84,2022-09-11,True
519,10,0.74,2021-10-31,True
520,20,0.21,2022-12-24,True
521,9,0.21,2024-12-17,True
522,12,0.17,2025-10-02,True
523,25,0.29,2024-02-09,True
524,17,0.74,2025-07-18,True
525,23,0.8,2024-02-16,True
526,25,0.68,2020-02-28,True
527,12,0.86,2025-10-21,True
528,18,0.34,2025-07-21,True
529,3,0.08,2021-03-07,True
530,3,0.41,2021-04-03,True
531,25,0.3,2025-06-10,True
532,12,0.28,2020-05-01,True
533,7,0.41,2024-06-28,True
534,29,0.02,2020-05-15,True
535,26,0.66,2024-09-29,True
536,26,0.23,2024-08-24,True
537,15,0.06,2025-12-10,True
538,16,0.13,2024-04-02,True
539,27,0.37,2024-02-19,True
540,1,0.32,2025-01-26,True
541,2,0.31,2023-06-21,True
542,30,0.32,2025-06-12,True
543,23,0.14,2020-01-02,True
544,28,0.56,2025-11-01,True
545,24,0.09,2020-09-06,True
546,15,0.15,2022-02-05,True
547,15,0.82,2023-01-19,True
548,16,0.88,2020-07-08,True
549,7,0.86,2025-01-05,True
550,10,0.71,2021-09-15,True
551,26,0.84,2023-09-30,True
552,14,0.85,2020-07-14,True
553,6,0.62,2022-08-13,True
554,2,0.2,2022-10-31,True
555,17,0.02,2023-02-07,True
556,13,0.5,2024-09-02,True
557,4,0.86,2025-09-02,True
558,24,0.4,2025-08-22,True
559,19,0.81,2025-01-29,True
560,8,0.99,2020-09-07,True
561,15,0.75,2026-03-20,True
562,7,0.65,2022-05-03,True
563,11,0.22,2022-07-27,True
564,23,0.93,2022-11-03,True
565,22,0.02,2020-02-01,True
566,8,0.22,2021-12-14,True
567,13,0.59,2023-08-11,True
568,30,0.37,2024-02-23,True
569,18,0.35,2024-03-26,True
570,28,0.16,2020-02-01,True
571,6,0.86,2020-10-13,True
572,29,0.83,2023-03-05,True
573,17,0.41,2021-07-23,True
574,6,0.26,2026-02-09,True
575,15,0.83,2021-01-28,True
576,19,0.71,2022-09-25,True
577,27,0.11,2021-04-17,True
578,25,0.15,2023-11-04,True
579,12,0.09,2021-02-19,True
580,8,0.56,2024-03-29,True
581,30,0.92,2025-05-13,True
582,27,0.39,2023-02-25,True
583,22,0.75,2020-01-12,True
584,29,0.95,2024-01-29,True
585,27,0.07,2022-09-20,True
586,12,0.99,2021-08-17,True
587,7,0.0,2023-12-20,True
588,13,0.15,2022-01-20,True
589,12,0.24,2024-02-23,True
590,21,0.93,2025-07-11,True
591,10,0.6,2020-06-29,True
592,1,0.43,2021-06-15,True
593,15,0.17,2022-05-18,True
594,3,0.99,2020-02-20,True
595,1,0.46,2020-03-19,True
596,15,0.14,2023-06-08,True
597,20,0.18,2022-09-01,True
598,17,0.01,2024-12-01,True
599,4,0.74,2023-10-25,True
600,22,0.44,2025-08-24,True
601,30,0.52,2025-09-10,True
602,29,0.57,2022-02-06,True
603,25,0.05,2023-09-14,True
604,18,0.21,2020-07-30,True
605,16,0.43,2023-07-02,True
606,11,0.22,2021-08-29,True
607,29,0.26,2023-08-29,True
608,25,0.81,2023-05-03,True
609,26,0.19,2024-04-26,True
610,21,0.25,2023-05-26,True
611,25,0.47,2025-08-12,True
612,8,0.05,2024-02-06,True
613,3,0.29,2024-05-20,True
614,24,0.59,2023-09-12,True
615,29,0.48,2024-05-08,True
616,20,0.36,2026-02-20,True
617,1,0.26,2024-09-29,True
618,19,0.93,2022-05-27,True
619,20,0.18,2021-04-20,True
620,8,0.98,2023-12-07,True
621,14,0.21,2023-12-10,True
622,27,0.37,2021-08-14,True
623,22,0.42,2024-07-04,True
624,7,0.56,2025-08-01,True
625,26,0.92,2021-12-30,True
626,24,0.09,2023-05-11,True
627,12,0.26,2020-11-06,True
628,9,0.82,2023-01-31,True
629,4,0.82,2021-03-21,True
630,1,0.75,2020-12-31,True
631,20,0.06,2022-09-27,True
632,25,0.16,2024-08-22,True
633,30,0.74,2024-05-02,True
634,27,0.83,2023-03-01,True
635,30,0.84,2021-02-28,True
636,25,0.03,2023-04-19,True
637,2,0.31,2024-04-29,True
638,6,0.14,2022-08-07,True
639,14,0.09,2021-01-04,True
640,18,0.95,2021-01-06,True
641,27,0.53,2021-09-26,True
642,4,0.88,2024-01-18,True
643,7,0.5,2025-02-09,True
644,19,0.91,2025-06-16,True
645,8,0.2,2025-04-13,True
646,22,0.81,2024-01-25,True
647,22,0.59,2020-06-08,True
648,25,0.35,2023-12-08,True
649,17,0.33,2024-11-21,True
650,28,0.39,2023-11-09,True
651,29,0.18,2024-08-02,True
652,7,0.48,2024-06-27,True
653,12,0.17,2025-11-22,True
654,10,0.73,2025-05-23,True
655,28,0.93,2023-02-09,True
656,5,0.15,2023-06-14,True
657,19,0.1,2025-06-15,True
658,6,0.49,2022-05-06,True
659,13,0.29,2025-12-10,True
660,15,0.35,2021-02-22,True
661,1,0.4,2021-07-14,True
662,19,0.71,2025-05-12,True
663,6,0.82,2024-05-21,True
664,15,0.54,2026-01-30,True
665,7,0.01,2026-01-19,True
666,11,0.23,2020-01-31,True
667,30,0.34,2024-01-17,True
668,18,0.14,2025-11-23,True
669,2,0.88,2024-07-19,True
670,25,0.16,2021-10-13,True
671,6,0.93,2026-04-15,True
672,17,0.41,2022-01-06,True
673,12,0.55,2025-11-08,True
674,2,0.96,2021-03-06,True
675,9,0.99,2024-10-15,True
676,28,0.59,2023-05-24,True
677,12,0.99,2021-12-19,True
678,8,0.16,2025-02-11,True
679,10,0.4,2022-01-24,True
680,25,0.16,2021-05-09,True
681,19,0.3,2026-01-05,True
682,7,0.34,2020-06-22,True
683,11,0.03,2022-05-22,True
684,28,0.85,2026-01-25,True
685,30,0.44,2023-04-03,True
686,14,0.98,2022-08-30,True
687,27,0.12,2024-02-07,True
688,1,0.44,2025-11-12,True
689,3,0.22,2022-05-27,True
690,23,0.26,2025-01-07,True
691,6,0.09,2024-10-13,True
692,17,0.17,2026-01-25,True
693,3,0.98,2021-01-27,True
694,2,0.16,2024-06-27,True
695,30,0.93,2021-03-26,True
696,21,0.99,2021-07-13,True
697,17,0.32,2021-01-28,True
698,22,0.67,2023-11-26,True
699,28,0.94,2024-02-21,True
700,14,0.3,2025-05-23,True
701,9,0.23,2024-09-22,True
702,18,0.44,2021-08-03,True
703,5,0.91,2021-02-26,True
704,20,0.62,2023-12-28,True
705,21,0.44,2023-12-03,True
706,2,0.11,2025-04-01,True
707,6,0.12,2021-11-26,True
708,5,0.81,2024-05-20,True
709,10,0.69,2021-11-15,True
710,11,0.56,2021-05-26,True
711,15,0.57,2024-04-01,True
712,14,0.84,2021-04-20,True
713,11,0.23,2022-06-22,True
714,20,0.77,2020-08-03,True
715,3,0.64,2026-01-17,True
716,30,0.92,2026-01-06,True
717,28,0.42,2024-12-10,True
718,7,0.72,2023-10-26,True
719,18,0.28,2022-07-16,True
720,14,0.14,2021-03-08,True
721,7,0.41,2020-11-08,True
722,13,0.42,2025-01-26,True
723,11,0.99,2022-11-04,True
724,22,0.15,2021-09-19,True
725,23,0.03,2023-12-04,True
726,26,0.55,2024-03-15,True
727,2,0.22,2021-05-04,True
728,17,0.31,2025-12-03,True
729,9,0.84,2020-01-01,True
730,20,0.7,2023-12-24,True
731,29,0.3,2020-07-17,True
732,23,0.97,2022-05-03,True
733,10,0.51,2020-04-27,True
734,20,0.16,2026-03-31,True
735,24,0.31,2022-12-21,True
736,27,0.8,2024-06-25,True
737,8,0.85,2025-12-06,True
738,29,0.02,2025-10-21,True
739,9,0.65,2022-09-17,True
740,12,0.18,2020-10-05,True
741,13,0.66,2022-06-16,True
742,17,0.64,2023-10-21,True
743,14,0.28,2024-11-13,True
744,11,0.67,2025-06-21,True
745,16,0.97,2022-11-02,True
746,28,0.83,2023-04-12,True
747,24,0.46,2020-03-15,True
748,1,0.55,2025-06-09,True
749,5,0.74,2022-09-16,True
750,6,0.51,2023-12-19,True
751,26,0.07,2024-10-12,True
752,6,0.93,2022-08-21,True
753,27,0.69,2021-07-02,True
754,26,0.29,2022-01-19,True
755,19,0.57,2024-11-03,True
756,18,0.95,2022-04-07,True
757,28,0.18,2021-02-26,True
758,17,0.97,2025-10-23,True
759,22,0.79,2020-10-17,True
760,8,0.0,2021-02-19,True
761,3,0.25,2020-10-06,True
762,8,0.3,2024-10-27,True
763,29,0.43,2024-06-29,True
764,17,0.51,2021-08-31,True
765,8,0.13,2022-11-06,True
766,12,0.02,2025-07-06,True
767,5,0.98,2024-01-04,True
768,23,0.26,2020-12-04,True
769,24,0.25,2024-06-05,True
770,29,0.35,2020-12-23,True
771,18,0.18,2023-09-28,True
772,4,0.57,2025-06-27,True
773,6,0.1,2026-02-11,True
774,11,0.57,2025-01-20,True
775,29,0.09,2020-10-14,True
776,17,0.22,2022-10-12,True
777,26,0.97,2023-10-30,True
778,10,0.37,2024-10-27,True
779,24,0.89,2022-01-03,True
780,20,0.32,2025-08-14,True
781,23,0.91,2025-02-11,True
782,27,0.51,2020-07-26,True
783,17,0.98,2025-11-09,True
784,9,0.78,2024-01-18,True
785,12,0.66,2020-06-21,True
786,3,0.82,2025-07-11,True
787,29,0.27,2024-08-28,True
788,9,0.94,2022-11-01,True
789,10,0.26,2022-07-27,True
790,8,0.6,2022-05-31,True
791,16,0.55,2023-07-14,True
792,30,0.64,2025-11-02,True
793,12,0.42,2023-03-24,True
794,5,0.37,2023-02-28,True
795,4,0.89,2021-04-16,True
796,26,0.84,2025-12-08,True
797,30,0.26,2020-04-28,True
798,26,0.89,2022-09-16,True
799,13,0.29,2025-02-14,True
800,28,0.04,2020-11-20,True
801,11,0.32,2021-08-03,True
802,21,0.71,2022-10-03,True
803,13,0.83,2023-12-26,True
804,24,0.68,2020-03-09,True
805,23,0.22,2023-02-06,True
806,8,0.06,2022-08-14,True
807,10,0.91,2025-06-29,True
808,21,0.31,2023-01-19,True
809,12,0.13,2020-08-08,True
810,10,0.13,2023-12-14,True
811,21,0.76,2024-01-11,True
812,12,0.26,2020-04-10,True
813,15,0.26,2022-01-29,True
814,27,0.09,2024-10-11,True
815,22,0.29,2025-12-17,True
816,7,0.47,2022-06-09,True
817,1,0.55,2026-04-28,True
818,5,0.04,2024-12-02,True
819,26,0.96,2024-07-05,True
820,28,0.26,2022-04-24,True
