user_id,username,email,fecha_registro,premium,generos,es_artista
54,randyschultz,andrew33@example.net,2024-06-17,True,"jazz,rock",False
55,david80,kenneth86@example.com,2022-08-15,True,"hiphop,latin",False
56,ymitchell,gmitchell@example.net,2021-11-29,True,"latin,electronic,rock",True
57,rachelelliott,latasha74@example.com,2023-06-19,False,"hiphop,rock,pop",False
58,kimjustin,rholloway@example.org,2021-10-11,False,"rock,hiphop",False
59,pwatts,john51@example.net,2022-04-04,True,jazz,False
60,shawnrodriguez,jeremymiller@example.org,2024-05-21,False,"latin,rock,electronic",False
61,qcampbell,sandersbrittany@example.org,2022-06-07,False,"latin,hiphop",False
62,hollowayregina,dannyklein@example.org,2023-03-21,True,"rock,pop,hiphop",False
63,teresagibbs,clarktracy@example.net,2025-12-14,False,electronic,False
64,curtiskeith,cynthia86@example.net,2023-03-01,False,"jazz,pop",False
65,mallorykrueger,shahalexander@example.net,2021-10-23,True,"hiphop,electronic,jazz",True
66,marywilliamson,vincent78@example.com,2023-10-09,True,"pop,electronic",False
67,kirbylarry,marissa70@example.net,2024-09-10,False,electronic,True
68,cynthia18,ianreid@example.org,2022-04-30,False,"jazz,pop",False
69,james46,ricardo37@example.org,2024-11-15,True,"pop,electronic,latin",True
70,freemanmichele,kimberly65@example.org,2026-04-20,True,latin,False
71,austin96,robert22@example.com,2024-02-01,False,"rock,pop",False
72,heidirios,crystalmccoy@example.net,2023-05-09,True,"jazz,electronic",False
73,oanderson,amy00@example.net,2020-10-26,False,"hiphop,rock",False
74,ekim,katherine44@example.org,2024-02-24,False,"rock,electronic,jazz",False
75,ajames,rebecca58@example.net,2022-07-28,False,"electronic,latin",False
76,david89,ayersmaria@example.com,2025-11-04,True,"latin,pop",False
77,kellylaura,barnettsandra@example.com,2024-02-04,False,"electronic,rock",False
78,kim71,russellchad@example.org,2023-10-15,True,rock,False
79,steven67,paulwelch@example.org,2023-03-26,True,hiphop,False
80,heathjohn,dylandowns@example.net,2021-05-22,True,"electronic,rock",False
81,bwalsh,millersteven@example.com,2020-01-03,True,jazz,False
82,uwatson,qrivera@example.net,2022-01-31,True,"pop,latin,jazz",True
83,jamie39,andrewsolomon@example.net,2021-11-03,False,"jazz,pop",False
84,apeterson,vmiller@example.net,2026-04-17,False,"hiphop,electronic",False
85,padillarhonda,faustin@example.com,2021-11-28,False,rock,False
86,christopherperez,roy64@example.com,2022-05-24,False,"rock,jazz,hiphop",False
87,ashley17,jordanvictoria@example.com,2024-07-17,False,hiphop,False
88,crystal31,evelyntaylor@example.com,2020-03-18,False,"hiphop,latin,jazz",False
89,josephwise,jacob86@example.net,2020-11-14,False,"pop,electronic,hiphop",False
90,ashley25,zking@example.com,2020-02-22,False,electronic,False
91,howardwilliam,jrivera@example.org,2022-01-25,False,"pop,rock,jazz",False
92,justin57,annacarroll@example.com,2022-10-11,False,"jazz,hiphop",False
93,ricky11,osanchez@example.com,2022-01-30,False,pop,False
94,wesley30,vsmith@example.org,2020-08-11,False,"hiphop,rock",True
95,matthew15,jasondixon@example.net,2024-08-14,False,"latin,rock",True
96,kjohnson,samantha74@example.org,2024-02-08,False,electronic,False
97,craigcruz,bradfordnicole@example.org,2021-07-25,True,"rock,electronic,pop",False
98,xstein,amanda65@example.net,2023-10-10,False,electronic,False
99,currydaniel,davisjessica@example.net,2025-05-12,False,pop,False
100,melissa56,bpena@example.com,2022-10-20,False,"jazz,pop,rock",False
101,cruzmichael,emilynewton@example.com,2025-05-21,True,rock,False
102,hernandeznancy,kelseymartinez@example.net,2020-06-04,True,"jazz,rock,hiphop",False
103,aaroncurry,christine25@example.com,2021-08-03,True,jazz,False
104,odavis,omartinez@example.net,2024-01-16,True,"hiphop,rock",True
105,gloria14,michaelshort@example.org,2020-03-29,True,rock,False
106,wbrown,emily07@example.net,2024-02-10,True,latin,False
107,annaking,laura54@example.org,2021-12-05,False,"jazz,hiphop,latin",True
108,philipparker,millerstephen@example.com,2020-06-27,False,"electronic,pop,jazz",False
109,sscott,robbinsfrancisco@example.org,2020-05-26,True,"electronic,rock",False
110,darlenebennett,rhall@example.net,2021-09-02,True,"rock,latin,jazz",False
111,matthewbraun,bradleyraven@example.com,2025-09-02,True,"hiphop,latin,pop",False
112,coxkatie,jonesryan@example.net,2021-12-21,True,jazz,False
113,boyerrebekah,mercadolauren@example.net,2021-02-06,False,"hiphop,jazz,rock",False
114,marycarter,spencerdavid@example.org,2025-10-24,False,"rock,electronic",False
115,nwhite,brandon61@example.org,2020-02-22,False,"rock,latin,hiphop",False
116,ruizashley,amandamorales@example.net,2024-01-09,True,"jazz,pop,hiphop",False
117,derrickevans,angela90@example.com,2023-01-09,True,electronic,False
118,kathryn95,ericlopez@example.net,2024-04-08,False,hiphop,True
119,warrencarol,cnelson@example.org,2022-01-26,False,electronic,False
120,bhanson,stephen57@example.org,2025-05-23,True,hiphop,False
121,richard91,aaron43@example.org,2025-10-09,True,"jazz,hiphop",False
122,irwinmichael,thompsonpeter@example.com,2024-07-25,True,"hiphop,latin",False
123,henrygina,millerbruce@example.com,2023-07-26,False,"jazz,pop",False
124,fullerjames,ashleystone@example.org,2025-01-22,True,"latin,electronic,pop",False
125,bhowe,crystalwilson@example.org,2022-12-31,False,"rock,pop",False
126,znguyen,hawkinsmary@example.com,2025-09-21,False,jazz,False
127,davislinda,donaldsonjeremy@example.org,2024-08-16,True,latin,False
128,christopher53,walterkristin@example.org,2024-10-16,True,"hiphop,jazz,electronic",False
129,yruiz,suesmith@example.net,2020-03-07,False,hiphop,False
130,samantha60,annalong@example.net,2025-07-01,True,"rock,latin",False
131,justin32,simpsonmelissa@example.org,2022-05-28,False,"latin,jazz,electronic",False
132,kevin64,rodriguezbryan@example.org,2025-03-06,False,"rock,pop,electronic",False
133,isaacanderson,angelabennett@example.com,2021-05-19,True,"jazz,pop",False
134,bgriffith,wgordon@example.net,2023-02-22,True,latin,False
135,victoriahampton,jamessimon@example.net,2021-11-11,True,hiphop,False
136,nathandelgado,dlamb@example.com,2020-09-18,False,"rock,latin,hiphop",False
137,larsenpaige,nguyenrobert@example.net,2022-12-31,False,"electronic,hiphop",False
138,qsalinas,hperkins@example.com,2021-12-20,False,"latin,jazz,pop",False
139,kimberly42,butlerstephanie@example.net,2021-03-01,True,jazz,False
140,jonesdonna,anayork@example.org,2022-06-14,False,rock,False
141,smithkimberly,wnichols@example.net,2024-11-21,False,"jazz,electronic",False
142,sarah16,haleyatkinson@example.net,2023-09-23,True,"electronic,rock,pop",False
143,shorne,bradfordjames@example.org,2021-01-26,True,"pop,latin",False
144,yvonne48,christopher93@example.com,2022-04-26,False,"pop,latin",False
145,marcus57,jenningsvincent@example.com,2025-01-04,False,"jazz,pop,latin",False
146,ramirezlawrence,jacob08@example.net,2022-12-23,False,"rock,latin",False
147,daviddalton,emilydavis@example.com,2022-01-23,True,"electronic,jazz",False
148,anthonygibson,alicia16@example.net,2022-06-04,True,"latin,rock,pop",True
149,laurawarren,steven83@example.net,2025-08-27,False,electronic,False
150,linda16,lmann@example.org,2022-08-13,True,"pop,jazz",False
151,etaylor,anthonycolon@example.com,2024-11-07,False,"rock,hiphop",False
152,apatel,huntangela@example.org,2020-06-29,True,"jazz,rock,pop",False
153,shawn91,wramsey@example.org,2020-05-15,True,latin,False
154,joseshepherd,kelly11@example.net,2020-11-28,True,"pop,rock,electronic",False
155,marcia51,rachel20@example.com,2022-12-02,True,rock,False
156,marvinhumphrey,kfrench@example.com,2020-01-29,True,"pop,jazz",False
157,perrymichael,michaelrowland@example.org,2023-06-20,False,"latin,hiphop",False
158,robinsonemily,kevinfowler@example.net,2023-04-28,True,jazz,False
159,bmaldonado,amanda36@example.com,2021-05-16,True,latin,False
160,dawnlindsey,colemanbrittany@example.com,2022-05-26,True,"jazz,rock",True
161,moyerrebecca,johnsoneric@example.net,2021-05-01,False,"jazz,latin,rock",False
162,jamesjasmine,nelsonisaac@example.com,2022-12-02,True,"hiphop,jazz,latin",True
163,angel52,johnathanbrown@example.com,2022-02-27,False,jazz,False
164,rosekenneth,rodriguezamy@example.net,2022-09-16,True,latin,True
165,amywagner,laura82@example.com,2020-07-27,True,jazz,False
166,allen23,andreapowell@example.org,2025-12-17,False,pop,False
167,sandra87,millerbruce@example.com,2025-02-07,False,"pop,jazz,electronic",False
168,matthewspeggy,craigwilliams@example.org,2024-11-22,True,"rock,electronic,latin",False
169,collinsjames,ryan27@example.com,2020-07-24,False,"hiphop,pop",True
170,bairdrichard,kevin14@example.org,2020-07-10,True,"jazz,pop",False
171,kmartinez,mmassey@example.com,2022-03-03,False,pop,False
172,loganrobin,davidmeyers@example.org,2020-08-12,False,"jazz,pop,latin",False
173,lauraanderson,jason04@example.com,2023-08-09,False,pop,False
174,mendozaalex,christinesanchez@example.net,2023-09-18,False,jazz,False
175,ofrazier,jose19@example.org,2025-10-10,False,"pop,electronic,latin",False
176,melissayoung,loretta74@example.net,2026-02-07,False,"rock,electronic,latin",True
177,brian70,karen05@example.org,2026-04-04,False,"latin,hiphop,pop",False
178,bianca69,jeanneheath@example.org,2021-01-05,True,rock,False
179,martinezjoshua,richard47@example.com,2025-10-18,False,pop,False
180,richardcontreras,josephdavis@example.com,2023-11-05,True,electronic,True
181,jacob89,omarquez@example.org,2021-12-03,True,pop,False
182,teresaramos,wjohnson@example.org,2020-05-16,True,latin,False
183,rwatson,michael06@example.org,2025-06-02,True,latin,False
184,archerelizabeth,hillmichael@example.net,2024-06-22,True,"pop,hiphop,jazz",False
185,willierodriguez,dmason@example.net,2023-02-21,True,"electronic,latin",False
186,lweaver,spencerserrano@example.net,2021-04-21,True,hiphop,False
187,rduarte,zsolomon@example.com,2022-02-07,False,"jazz,hiphop,electronic",False
188,tracey46,mperry@example.net,2021-04-23,True,"electronic,jazz,hiphop",False
189,nicolebanks,sarahburgess@example.com,2025-04-20,True,"rock,jazz,pop",False
190,isabelwilliams,james10@example.org,2024-01-13,True,hiphop,False
191,gregoryturner,kevin58@example.org,2022-08-04,False,"latin,rock",False
192,olsendonald,cameronlopez@example.net,2022-01-10,True,"pop,latin,jazz",True
193,sgriffith,pam45@example.com,2024-12-06,True,"rock,electronic",False
194,mariakennedy,snyderthomas@example.org,2020-06-09,False,"rock,jazz,latin",False
195,fieldsbrian,nhicks@example.org,2024-12-07,True,"latin,hiphop",False
196,jordanlogan,stephaniemartinez@example.org,2022-07-26,False,pop,False
197,josephmack,alyssareynolds@example.org,2021-01-15,False,rock,False
198,ashley31,hoffmankatherine@example.net,2026-02-01,False,"latin,jazz",True
199,joseph33,thompsonjill@example.com,2024-06-21,False,"jazz,electronic,pop",False
200,tgonzales,vramirez@example.org,2022-01-17,False,"pop,hiphop",False
201,smithlauren,combsmary@example.com,2026-03-10,True,electronic,False
202,martinwayne,vargasjennifer@example.net,2025-10-08,True,hiphop,False
203,glassandrew,wfletcher@example.net,2022-08-22,True,"hiphop,electronic",False
204,susanserrano,bryan00@example.net,2025-07-12,True,"rock,latin",False
205,tcarter,calvin80@example.org,2020-06-03,False,"latin,rock,hiphop",False
206,clarkejoseph,sfernandez@example.org,2023-04-10,False,"electronic,hiphop",False
207,bennettdiana,louis31@example.com,2023-02-12,False,"latin,rock",False
208,eherrera,michael29@example.com,2020-03-22,False,electronic,False
209,nancy03,charlesjohnson@example.org,2025-05-10,False,hiphop,False
210,deborahgray,gonzalessteven@example.com,2023-05-16,False,rock,False
211,jonathonowens,michael89@example.net,2021-02-19,True,"pop,rock,latin",False
212,stoutbryan,crosbysandra@example.com,2020-12-22,True,rock,False
213,kaylamartinez,scotttyler@example.com,2023-01-14,True,"electronic,latin,rock",False
214,oruiz,uramsey@example.org,2024-10-22,False,"jazz,rock,electronic",False
215,michele27,johnsonwhitney@example.net,2023-12-19,False,"latin,hiphop,electronic",False
216,villegasnicolas,margaret14@example.org,2023-12-27,True,latin,False
217,buckmichelle,kelseywilson@example.org,2023-02-13,False,"hiphop,electronic",False
218,reynoldscraig,emily75@example.net,2020-03-18,False,"electronic,latin,pop",False
219,hlopez,tthomas@example.com,2025-06-17,True,"electronic,latin,hiphop",True
220,kgray,fsilva@example.net,2022-06-15,True,pop,True
221,avilajessica,john01@example.net,2021-05-31,True,pop,True
222,amy15,khughes@example.com,2023-11-12,False,rock,False
223,kelseygarcia,jamesreyes@example.com,2024-03-21,False,rock,False
224,pgardner,fmcgee@example.org,2023-05-24,True,"rock,jazz",False
225,moondonna,wtyler@example.com,2023-08-26,True,rock,False
226,opadilla,careywilliam@example.com,2025-12-31,False,"electronic,pop",False
227,gwalton,elizabethlynch@example.org,2021-01-15,True,hiphop,False
228,erica50,cassiezimmerman@example.com,2021-11-11,False,"rock,hiphop,electronic",False
229,codonnell,amy18@example.net,2022-01-03,False,"electronic,jazz,pop",False
230,rsimmons,marissawilliams@example.org,2025-04-05,True,pop,False
231,christina46,emily70@example.net,2021-12-18,True,latin,False
232,ugarrett,joyce85@example.org,2025-07-01,True,"latin,rock",False
233,wfox,jonesclifford@example.net,2024-07-02,True,"electronic,latin",False
234,reneefreeman,fisherscott@example.org,2024-08-27,False,latin,False
235,brian74,davidavery@example.net,2021-08-10,True,"latin,electronic,rock",False
236,amylee,herringjoanne@example.com,2023-11-28,False,"jazz,pop",False
237,mendozamichele,tbrown@example.net,2024-08-30,False,"rock,jazz,electronic",False
238,lisa84,imoore@example.com,2022-08-05,False,"pop,rock",True
239,julie24,htravis@example.com,2024-05-28,True,hiphop,False
240,ynelson,gregoryporter@example.net,2020-12-26,True,hiphop,True
241,loribarrett,brownlinda@example.com,2023-05-18,True,"latin,jazz,hiphop",False
242,sherryalvarez,madeline49@example.com,2022-06-19,True,hiphop,False
243,msuarez,nicole44@example.org,2021-04-21,False,jazz,False
244,qhernandez,hernandezbrianna@example.net,2021-03-03,True,"electronic,jazz,latin",False
245,mccallnicholas,pevans@example.net,2024-12-10,False,electronic,True
246,littlecrystal,brianwilliamson@example.com,2023-07-04,False,pop,False
247,marcanthony,richardharper@example.net,2023-09-14,False,"pop,rock,hiphop",False
248,lisajohnson,jefferyroberts@example.org,2022-09-21,True,"pop,rock",True
249,williamskylie,oharris@example.com,2021-07-28,False,hiphop,False
250,westjackson,taylorjorge@example.org,2020-05-03,False,"electronic,hiphop",False
251,foxjason,tylerscott@example.org,2020-05-18,True,rock,True
252,rodriguezjessica,ryan75@example.net,2021-04-15,False,"electronic,jazz",False
253,perezdonald,andrew87@example.com,2020-06-24,True,"pop,jazz",False
254,jennifer80,vickiewebb@example.org,2024-06-20,True,"electronic,jazz,latin",False
255,hwelch,ericmorris@example.com,2021-11-10,False,electronic,True
256,chapmangeorge,clintonboone@example.com,2020-02-02,True,"hiphop,pop,electronic",True
257,robert26,hestermary@example.com,2025-01-18,True,"rock,jazz,hiphop",False
258,muellerjoan,woodsdevin@example.net,2022-05-10,False,"hiphop,electronic",False
259,tzimmerman,dillondenise@example.org,2023-01-21,True,"latin,hiphop",False
260,duncansusan,mwilson@example.org,2024-11-26,False,"jazz,electronic",False
261,johnsonamanda,christopherdavis@example.com,2024-06-17,False,electronic,False
262,mortonstacey,sotokathleen@example.net,2021-10-23,False,"jazz,rock,latin",False
263,elizabethhoward,bgarcia@example.com,2022-11-24,False,"hiphop,latin",False
264,angelaschroeder,joseph82@example.org,2024-11-25,True,"rock,jazz",False
265,yharding,travis84@example.org,2020-03-21,False,"latin,jazz,electronic",True
266,paynemichael,pauleric@example.org,2021-07-25,False,"latin,rock,pop",False
267,charles57,timothypeterson@example.org,2025-01-18,False,"electronic,rock",False
268,lynnsutton,jonathan49@example.com,2024-10-05,False,"pop,jazz",False
269,james37,ysmith@example.org,2026-01-18,False,rock,False
270,donnacampbell,huberjeremiah@example.org,2024-06-07,True,electronic,False
271,johnsonlarry,hortonsamantha@example.com,2022-04-04,True,"jazz,rock",False
272,swallace,nguyenkimberly@example.org,2024-09-11,True,"jazz,hiphop,electronic",False
273,briandavis,jonathanmorrison@example.net,2021-04-19,False,jazz,False
274,howardandre,moralessteven@example.org,2020-06-22,False,"jazz,electronic",False
275,kerryalvarez,waltershelton@example.net,2021-08-02,False,rock,False
276,pgonzalez,johnsonsean@example.net,2021-10-26,False,"pop,rock",False
277,whitney40,basscaitlin@example.org,2021-03-29,True,pop,False
278,hbaxter,connie19@example.org,2024-03-07,False,"hiphop,electronic,latin",False
279,bill16,michaelsims@example.com,2024-06-17,True,"rock,jazz",False
280,alexanderstanley,pamela55@example.net,2020-02-09,False,"electronic,hiphop",False
281,jonathan67,sara70@example.com,2021-09-25,True,"latin,electronic,hiphop",False
282,wardmichael,lacey70@example.net,2022-12-12,False,"rock,pop,hiphop",False
283,maryhenry,marcusmcguire@example.org,2022-05-19,False,jazz,False
284,whitetimothy,thomasandrea@example.org,2026-01-06,True,"jazz,pop",False
285,marcus19,gharrison@example.com,2022-02-07,True,"electronic,jazz,pop",False
286,christopheradams,jasonnorris@example.org,2026-04-15,False,"pop,electronic",False
287,wandavargas,kevin24@example.net,2024-10-17,False,"rock,hiphop,latin",False
288,stephaniemurray,andrew19@example.org,2024-06-03,True,"pop,rock",True
289,brian91,marquezjody@example.org,2023-06-08,False,rock,False
290,jack15,vsimpson@example.net,2025-07-05,False,pop,False
291,gutierrezabigail,hbailey@example.net,2023-03-04,False,"rock,latin,hiphop",False
292,mcross,brooke74@example.org,2021-09-21,True,"rock,pop,electronic",False
293,umullen,fosterdenise@example.net,2023-10-09,True,"hiphop,rock",False
294,iallison,eyang@example.com,2023-06-11,True,jazz,False
295,mary48,haleydanny@example.org,2023-09-23,True,"hiphop,electronic,pop",False
296,bridgeskristin,jason66@example.com,2022-11-25,False,electronic,False
297,solomonjared,nmcknight@example.net,2023-06-23,True,"rock,latin,jazz",False
298,dvargas,sandrasanchez@example.com,2025-02-23,False,"pop,latin",False
299,latoyacook,lmorgan@example.net,2020-09-01,True,"latin,rock",False
300,scottlisa,joshua20@example.org,2022-01-12,False,rock,False
301,kevingonzales,ryan58@example.com,2024-11-22,True,rock,False
302,martindavis,jason18@example.com,2022-08-18,True,jazz,True
303,jessicajimenez,brandyjones@example.net,2023-07-18,False,"pop,latin,electronic",False
304,vcarter,edwardmartinez@example.org,2025-12-07,True,"pop,latin",False
305,hannah32,james98@example.net,2023-05-02,True,"electronic,pop",False
306,christopher63,moneill@example.org,2020-07-28,False,"latin,rock",False
307,mayeralexandria,phamwesley@example.net,2025-02-26,False,jazz,False
308,mary11,gshields@example.org,2022-04-25,False,"electronic,rock",False
309,rogerscynthia,lauren51@example.org,2023-09-25,False,"hiphop,rock",False
310,christina79,hjenkins@example.com,2022-12-29,False,"rock,pop,electronic",False
311,crystal28,zphillips@example.net,2026-03-06,True,"hiphop,rock",False
312,ylloyd,michael31@example.com,2025-06-01,False,"latin,hiphop",False
313,whaas,castillobrenda@example.com,2021-07-04,False,"electronic,jazz",False
314,daniel82,jenniferbell@example.net,2024-09-22,True,"hiphop,pop,jazz",False
315,brandy93,edward87@example.org,2025-04-09,False,hiphop,False
316,osmith,jfox@example.com,2021-04-08,True,rock,False
317,rosslisa,seth68@example.net,2024-12-27,True,"hiphop,latin,jazz",False
318,brandonlandry,monicapeterson@example.org,2020-11-02,False,jazz,False
319,arowe,kristencrosby@example.org,2025-04-13,False,jazz,False
320,leah66,larsenmichael@example.org,2024-08-28,True,"rock,electronic",False
321,umathews,mollymartin@example.org,2024-05-28,True,hiphop,False
322,hernandezjames,nsmith@example.com,2024-10-17,True,hiphop,False
323,lindsay06,stephenadams@example.org,2023-04-08,False,latin,False
324,zcole,grobinson@example.org,2023-05-28,True,"latin,hiphop",False
325,arnoldjared,justin01@example.com,2020-06-30,True,"electronic,rock,pop",False
326,shelley58,douglaspamela@example.com,2021-11-05,False,latin,False
327,joshualewis,michael41@example.com,2021-10-23,False,rock,False
328,xgarza,laurie39@example.org,2021-03-03,False,rock,False
329,drewkelly,robert54@example.com,2020-07-08,True,rock,False
330,sgonzalez,cynthiawatson@example.com,2025-10-30,True,hiphop,False
331,ysimmons,jacksonricky@example.net,2025-06-18,False,rock,False
332,rose79,warrenlisa@example.org,2025-07-24,False,rock,False
333,oconnellangela,alopez@example.org,2022-03-23,True,pop,False
334,aprilpham,timothy83@example.com,2025-09-27,True,pop,False
335,donna20,martha17@example.com,2022-09-30,True,hiphop,False
336,hsmith,tinakennedy@example.net,2020-12-31,False,"rock,jazz",False
337,thompsonandrea,moonjoan@example.com,2020-08-23,False,"rock,pop",True
338,robbinsronald,john70@example.net,2020-10-27,True,"latin,pop",False
339,obrienmichael,vjohnston@example.net,2023-09-23,False,pop,False
340,justinwolf,lisathompson@example.org,2021-11-19,False,"electronic,hiphop,pop",False
341,carolynfreeman,rcarlson@example.net,2021-04-16,False,"electronic,pop,hiphop",False
342,gonzalezjason,rasmussenchelsea@example.net,2023-01-30,True,jazz,False
343,anthony06,williamsalyssa@example.com,2023-04-25,True,hiphop,True
344,carl36,igarrett@example.org,2025-12-05,False,pop,False
345,thomasandrews,mleach@example.org,2023-02-13,True,"electronic,latin",False
346,corymiller,daviesbrian@example.com,2020-08-11,False,"jazz,pop,latin",False
347,marylopez,ortegacandace@example.net,2021-05-02,False,"electronic,pop,rock",False
348,martineztristan,campbellcassandra@example.org,2025-07-25,True,"hiphop,jazz",False
349,bethallen,brianhines@example.org,2023-12-06,True,jazz,False
350,nathan96,zwest@example.org,2025-07-12,True,"rock,latin,electronic",False
351,xchapman,robert54@example.com,2024-09-27,False,pop,False
352,christopher33,thompsondavid@example.com,2022-01-14,True,hiphop,False
353,erin40,schmidtelizabeth@example.org,2022-08-03,False,"rock,pop,hiphop",False
354,jeffreythompson,jimenezamy@example.com,2021-07-17,False,hiphop,False
355,hendersonsteven,qdavis@example.com,2024-12-02,True,"electronic,hiphop",False
356,duanetaylor,bankserica@example.net,2023-08-13,True,"latin,pop,electronic",False
357,kiddpeter,cindy25@example.net,2025-10-30,False,electronic,False
358,veronica82,staceylucas@example.com,2020-09-08,True,"rock,pop",False
359,ngarcia,blakemelissa@example.com,2021-11-22,True,"jazz,latin",False
360,kathywilliams,debbie88@example.net,2020-01-16,True,"latin,rock",False
361,drivera,mmartin@example.org,2023-06-10,True,latin,False
362,williamsemily,qsparks@example.com,2025-06-19,False,"hiphop,pop,rock",False
363,agonzalez,ndecker@example.com,2022-07-26,True,hiphop,False
364,kimberlyarroyo,rioskristen@example.org,2025-10-05,True,"electronic,jazz,rock",False
365,cdean,robert88@example.net,2022-12-29,True,"latin,jazz,electronic",False
366,sloandavid,michellecunningham@example.com,2025-11-18,False,"latin,rock",False
367,robinsontyrone,bwilson@example.com,2020-05-11,False,latin,False
368,ashlee38,rojasnicholas@example.com,2023-07-26,True,electronic,False
369,leonardrichard,ugoodman@example.net,2024-03-30,True,"jazz,electronic",False
370,james66,blanchardvictor@example.org,2024-04-24,False,"pop,hiphop",False
371,margaret67,james88@example.org,2023-07-08,False,latin,False
372,thompsonpaige,aaronbowman@example.net,2020-11-01,True,"pop,electronic",False
373,williammiller,jeffersonjessica@example.org,2021-07-27,True,rock,True
374,zhall,coxdonald@example.net,2020-02-16,False,"latin,electronic,pop",True
375,ifoster,jon96@example.net,2024-07-15,True,"jazz,latin,rock",False
376,john38,mschaefer@example.org,2025-10-08,False,"latin,hiphop,pop",False
377,jdrake,lrusso@example.net,2022-02-01,True,latin,False
378,samuel64,david98@example.net,2020-02-11,True,hiphop,True
379,emilybrown,rebeccakelley@example.org,2025-04-05,True,"hiphop,pop",False
380,rileyangela,pjohnson@example.net,2025-04-06,False,"rock,electronic",True
381,damonbonilla,nicholsonmary@example.com,2021-07-21,False,"hiphop,pop",False
382,michael82,christian08@example.net,2021-11-24,False,"rock,jazz",False
383,parkerlori,ubeard@example.org,2020-01-14,True,"electronic,jazz",False
