song_id,titulo,duracion,fecha_lanzamiento,popularidad,idiomas
119,face,3.96,2025-01-18,82,"english,spanish"
120,property,3.02,2024-03-04,21,"english,spanish"
121,discuss,3.66,2025-10-23,29,"english,spanish"
122,situation,3.01,2020-12-16,20,"english,spanish"
123,near,2.37,2023-07-25,19,"english,spanish"
124,hear,3.14,2020-11-26,17,"english,spanish"
125,but,2.81,2024-03-22,69,"english,spanish"
126,enjoy,3.25,2020-07-15,67,"english,spanish"
127,trial,3.18,2023-03-27,85,"english,spanish"
128,arrive,3.7,2025-07-23,13,"english,spanish"
129,generation,3.41,2023-09-17,85,"english,spanish"
130,likely,4.12,2025-04-22,11,"english,spanish"
131,although,2.62,2020-09-23,88,"english,spanish"
132,fly,4.92,2021-09-24,46,"english,spanish"
133,partner,4.6,2021-11-13,96,"english,spanish"
134,at,3.76,2025-09-28,71,"english,spanish"
135,last,4.08,2020-05-12,26,"english,spanish"
136,fish,4.74,2024-05-18,30,"english,spanish"
137,bank,3.05,2020-03-30,4,"english,spanish"
138,learn,4.04,2020-07-01,45,"english,spanish"
139,coach,2.89,2021-11-18,89,"english,spanish"
140,art,4.54,2024-11-22,91,"english,spanish"
141,stay,2.24,2023-09-06,64,"english,spanish"
142,culture,4.53,2024-07-27,32,"english,spanish"
143,peace,3.07,2020-05-05,85,"english,spanish"
144,agent,3.72,2025-11-12,15,"english,spanish"
145,article,2.49,2025-04-26,27,"english,spanish"
146,hot,2.52,2026-03-27,22,"english,spanish"
147,reason,4.73,2020-03-28,15,"english,spanish"
148,on,2.99,2021-07-26,64,"english,spanish"
149,treat,3.53,2024-06-29,38,"english,spanish"
150,record,2.41,2025-07-24,79,"english,spanish"
151,computer,3.4,2022-06-17,63,"english,spanish"
152,bag,4.15,2024-02-09,40,"english,spanish"
153,man,2.81,2020-09-09,3,"english,spanish"
154,page,2.51,2023-05-29,96,"english,spanish"
155,game,3.19,2026-02-10,12,"english,spanish"
156,during,4.71,2022-09-08,48,"english,spanish"
157,lead,4.71,2023-09-13,59,"english,spanish"
158,white,4.98,2025-03-20,96,"english,spanish"
159,trip,4.36,2020-12-24,40,"english,spanish"
160,share,2.09,2024-07-29,90,"english,spanish"
161,about,4.55,2022-04-08,74,"english,spanish"
162,cold,4.12,2020-01-15,77,"english,spanish"
163,air,4.43,2022-11-07,31,"english,spanish"
164,account,2.39,2024-07-12,10,"english,spanish"
165,worry,3.63,2024-05-18,41,"english,spanish"
166,owner,3.68,2020-04-25,6,"english,spanish"
167,mention,3.43,2023-09-18,33,"english,spanish"
168,treat,2.8,2022-02-06,25,"english,spanish"
169,end,2.83,2023-01-19,45,"english,spanish"
170,positive,3.09,2024-02-10,90,"english,spanish"
171,despite,4.92,2022-10-11,64,"english,spanish"
172,close,2.79,2022-04-02,76,"english,spanish"
173,dream,3.5,2023-07-30,17,"english,spanish"
174,hundred,4.79,2023-11-14,49,"english,spanish"
175,speak,2.43,2021-05-10,71,"english,spanish"
176,watch,2.83,2020-02-04,67,"english,spanish"
177,alone,3.6,2024-06-22,20,"english,spanish"
178,season,4.54,2022-07-13,10,"english,spanish"
179,human,4.58,2025-01-10,86,"english,spanish"
180,huge,3.7,2023-12-05,78,"english,spanish"
181,interview,4.5,2020-02-08,78,"english,spanish"
182,direction,2.56,2025-12-05,40,"english,spanish"
183,ago,2.12,2025-09-18,38,"english,spanish"
184,professor,2.92,2021-10-24,16,"english,spanish"
185,Congress,4.18,2025-11-17,98,"english,spanish"
186,paper,3.92,2023-06-23,24,"english,spanish"
187,professor,3.48,2023-02-24,40,"english,spanish"
188,know,4.13,2022-08-13,4,"english,spanish"
189,nature,4.52,2021-01-13,38,"english,spanish"
190,citizen,3.63,2026-04-01,54,"english,spanish"
191,analysis,4.42,2024-04-28,33,"english,spanish"
192,listen,2.2,2022-03-11,20,"english,spanish"
193,standard,4.61,2020-05-07,61,"english,spanish"
194,technology,2.18,2023-04-02,20,"english,spanish"
195,already,4.96,2023-04-04,13,"english,spanish"
196,compare,2.49,2023-07-08,89,"english,spanish"
197,entire,4.23,2020-07-22,41,"english,spanish"
198,never,2.42,2023-02-12,57,"english,spanish"
199,each,2.67,2021-04-25,18,"english,spanish"
200,hit,4.31,2023-07-21,22,"english,spanish"
201,charge,3.96,2023-01-26,43,"english,spanish"
202,figure,2.63,2024-11-18,72,"english,spanish"
203,item,3.32,2023-05-06,5,"english,spanish"
204,heavy,3.23,2024-05-08,11,"english,spanish"
205,box,3.19,2023-09-20,32,"english,spanish"
206,relationship,2.7,2020-05-21,64,"english,spanish"
207,field,2.4,2024-02-10,74,"english,spanish"
208,difficult,3.53,2022-11-02,44,"english,spanish"
209,tough,2.69,2024-09-30,17,"english,spanish"
210,bit,2.18,2024-02-21,35,"english,spanish"
211,story,3.46,2025-10-28,77,"english,spanish"
212,hot,2.25,2024-08-15,80,"english,spanish"
213,meet,4.72,2025-11-08,67,"english,spanish"
214,authority,4.18,2024-12-16,1,"english,spanish"
215,wrong,4.99,2025-02-25,44,"english,spanish"
216,successful,2.04,2020-08-26,15,"english,spanish"
217,eight,2.95,2022-12-06,5,"english,spanish"
218,challenge,4.41,2025-12-23,62,"english,spanish"
219,spring,2.97,2025-05-08,80,"english,spanish"
220,building,2.97,2020-04-10,71,"english,spanish"
221,establish,4.59,2023-02-03,93,"english,spanish"
222,box,4.8,2021-10-28,57,"english,spanish"
223,management,2.35,2020-05-01,40,"english,spanish"
224,cause,2.07,2024-01-09,13,"english,spanish"
225,trade,2.81,2020-04-30,23,"english,spanish"
226,third,4.98,2025-07-18,65,"english,spanish"
227,language,4.6,2022-01-28,27,"english,spanish"
228,under,4.53,2024-11-08,5,"english,spanish"
229,any,4.6,2025-10-11,80,"english,spanish"
230,push,4.9,2024-06-12,1,"english,spanish"
231,anything,4.73,2021-04-13,44,"english,spanish"
232,full,4.73,2022-11-25,27,"english,spanish"
233,better,2.87,2023-07-01,66,"english,spanish"
234,scientist,3.62,2024-04-26,9,"english,spanish"
235,environment,4.3,2021-07-30,23,"english,spanish"
236,amount,2.66,2020-07-05,63,"english,spanish"
237,themselves,3.95,2022-03-20,70,"english,spanish"
238,person,3.76,2021-02-07,17,"english,spanish"
239,west,4.86,2023-01-13,88,"english,spanish"
240,heavy,4.25,2022-09-22,85,"english,spanish"
241,sound,2.46,2022-10-16,59,"english,spanish"
242,expert,2.09,2023-08-15,49,"english,spanish"
243,institution,3.16,2022-05-16,99,"english,spanish"
244,war,4.97,2025-05-13,76,"english,spanish"
245,that,3.17,2020-05-11,81,"english,spanish"
246,home,3.88,2021-09-27,44,"english,spanish"
247,total,4.3,2024-05-04,99,"english,spanish"
248,toward,3.85,2020-12-22,67,"english,spanish"
249,reveal,2.49,2022-02-17,68,"english,spanish"
250,color,3.28,2020-01-19,1,"english,spanish"
251,factor,3.53,2024-09-04,2,"english,spanish"
252,reality,2.61,2020-09-12,77,"english,spanish"
253,apply,2.15,2022-11-05,74,"english,spanish"
254,against,3.93,2023-01-08,26,"english,spanish"
255,remain,3.71,2021-11-02,20,"english,spanish"
256,eight,4.45,2023-01-18,38,"english,spanish"
257,fill,4.94,2021-10-04,1,"english,spanish"
258,east,2.82,2020-12-04,39,"english,spanish"
259,certainly,2.04,2022-06-11,37,"english,spanish"
260,many,3.88,2024-09-29,61,"english,spanish"
261,marriage,2.69,2024-05-27,93,"english,spanish"
262,white,3.54,2026-01-04,79,"english,spanish"
263,majority,3.99,2020-10-17,22,"english,spanish"
264,term,2.2,2023-05-04,38,"english,spanish"
265,paper,3.21,2026-03-24,5,"english,spanish"
266,country,2.97,2020-06-06,86,"english,spanish"
267,thing,2.6,2020-08-01,64,"english,spanish"
268,rather,4.14,2021-12-11,29,"english,spanish"
269,today,3.31,2025-06-09,23,"english,spanish"
270,hundred,4.37,2024-03-02,18,"english,spanish"
271,environment,3.59,2021-02-17,20,"english,spanish"
272,next,4.17,2023-12-14,80,"english,spanish"
273,forget,4.14,2023-11-11,100,"english,spanish"
274,produce,4.06,2023-06-16,100,"english,spanish"
275,one,4.74,2024-07-26,6,"english,spanish"
276,will,4.23,2021-10-13,59,"english,spanish"
277,American,2.66,2025-10-02,38,"english,spanish"
278,throw,2.83,2024-08-19,30,"english,spanish"
279,television,2.47,2022-03-30,6,"english,spanish"
280,among,2.31,2026-02-20,14,"english,spanish"
281,let,2.56,2020-05-09,60,"english,spanish"
282,either,2.15,2022-08-01,58,"english,spanish"
283,yet,2.41,2025-04-26,19,"english,spanish"
284,almost,3.34,2021-11-30,13,"english,spanish"
285,Mrs,4.3,2023-07-28,34,"english,spanish"
286,century,2.41,2021-08-27,33,"english,spanish"
287,large,3.59,2024-12-26,17,"english,spanish"
288,say,2.31,2024-11-11,58,"english,spanish"
289,leave,4.26,2021-10-21,51,"english,spanish"
290,effort,2.02,2021-12-18,40,"english,spanish"
291,usually,2.69,2025-01-03,44,"english,spanish"
292,soon,2.26,2021-07-29,46,"english,spanish"
293,PM,3.63,2021-08-06,82,"english,spanish"
294,offer,2.94,2023-11-25,37,"english,spanish"
295,try,3.85,2024-07-13,16,"english,spanish"
296,image,4.69,2020-05-13,78,"english,spanish"
297,before,4.48,2020-06-17,3,"english,spanish"
298,little,2.35,2023-10-13,1,"english,spanish"
299,decision,2.7,2025-05-12,52,"english,spanish"
300,international,4.72,2020-05-25,71,"english,spanish"
301,appear,3.71,2023-06-28,5,"english,spanish"
302,especially,2.66,2025-07-24,23,"english,spanish"
303,hair,4.38,2021-09-27,100,"english,spanish"
304,up,4.98,2025-04-11,19,"english,spanish"
305,audience,3.79,2025-07-03,21,"english,spanish"
306,hot,3.67,2025-05-22,66,"english,spanish"
307,bad,3.74,2023-11-09,71,"english,spanish"
308,clear,4.85,2024-08-19,64,"english,spanish"
309,wear,4.69,2023-12-06,27,"english,spanish"
310,fish,3.37,2021-05-08,65,"english,spanish"
311,administration,2.2,2020-05-06,98,"english,spanish"
312,in,3.49,2022-04-23,34,"english,spanish"
313,leave,2.35,2025-04-12,30,"english,spanish"
314,year,4.39,2023-09-26,48,"english,spanish"
315,meet,4.45,2025-02-02,41,"english,spanish"
316,represent,2.68,2023-08-14,92,"english,spanish"
317,movie,2.7,2020-08-07,24,"english,spanish"
318,service,2.31,2021-02-08,63,"english,spanish"
319,difficult,3.14,2021-08-26,93,"english,spanish"
320,particular,2.12,2024-01-04,80,"english,spanish"
321,manager,3.88,2021-09-18,30,"english,spanish"
322,when,2.89,2023-12-16,97,"english,spanish"
323,current,2.09,2023-04-27,88,"english,spanish"
324,hair,2.2,2020-12-28,27,"english,spanish"
325,indicate,3.48,2020-05-27,48,"english,spanish"
326,product,3.13,2025-06-26,84,"english,spanish"
327,result,4.03,2024-10-21,26,"english,spanish"
328,drug,4.89,2025-01-10,34,"english,spanish"
329,clear,3.95,2026-01-13,59,"english,spanish"
330,available,4.72,2023-02-17,22,"english,spanish"
331,share,2.51,2021-11-05,64,"english,spanish"
332,sure,2.13,2020-01-20,27,"english,spanish"
333,cold,2.42,2025-07-16,96,"english,spanish"
334,develop,3.79,2022-03-12,30,"english,spanish"
335,card,2.64,2023-02-11,64,"english,spanish"
336,certainly,3.66,2026-03-16,35,"english,spanish"
337,law,4.94,2023-10-10,11,"english,spanish"
338,agreement,3.81,2021-07-06,7,"english,spanish"
339,traditional,4.65,2026-02-02,69,"english,spanish"
340,your,2.23,2024-08-30,8,"english,spanish"
341,yet,3.99,2026-02-01,67,"english,spanish"
342,number,4.92,2026-01-10,6,"english,spanish"
343,society,3.78,2021-10-20,31,"english,spanish"
344,up,4.55,2023-11-23,29,"english,spanish"
345,the,3.14,2022-03-27,58,"english,spanish"
346,economy,3.4,2024-04-04,97,"english,spanish"
347,much,2.37,2021-11-29,38,"english,spanish"
348,expect,3.64,2021-10-31,18,"english,spanish"
349,carry,2.66,2023-07-04,82,"english,spanish"
350,people,4.5,2022-09-09,98,"english,spanish"
351,about,2.33,2021-06-28,16,"english,spanish"
352,record,3.85,2024-11-07,8,"english,spanish"
353,year,2.55,2024-03-18,91,"english,spanish"
354,go,3.66,2023-06-15,63,"english,spanish"
355,follow,2.08,2021-02-11,77,"english,spanish"
356,hospital,2.95,2026-02-15,64,"english,spanish"
357,similar,2.45,2024-12-16,2,"english,spanish"
358,however,2.71,2024-08-29,22,"english,spanish"
359,degree,2.71,2022-10-13,57,"english,spanish"
360,wall,2.56,2021-09-06,95,"english,spanish"
361,forget,3.14,2025-11-07,29,"english,spanish"
362,heart,3.54,2021-07-25,4,"english,spanish"
363,kid,4.89,2026-02-06,61,"english,spanish"
364,color,3.43,2020-12-14,37,"english,spanish"
365,itself,3.98,2020-02-24,39,"english,spanish"
366,room,3.02,2020-02-12,55,"english,spanish"
367,image,2.37,2022-12-20,94,"english,spanish"
368,education,4.7,2022-02-02,83,"english,spanish"
369,compare,4.65,2022-02-16,83,"english,spanish"
370,tell,2.02,2020-04-07,27,"english,spanish"
371,air,4.45,2023-03-04,80,"english,spanish"
372,enjoy,4.48,2020-06-16,20,"english,spanish"
373,main,2.68,2025-06-03,44,"english,spanish"
374,crime,4.82,2023-03-04,72,"english,spanish"
375,stage,3.68,2021-10-29,90,"english,spanish"
376,others,3.08,2022-07-02,56,"english,spanish"
377,energy,4.75,2025-05-14,48,"english,spanish"
378,information,4.38,2023-03-26,34,"english,spanish"
379,choice,4.21,2025-08-02,74,"english,spanish"
380,middle,2.04,2021-06-22,78,"english,spanish"
381,authority,3.7,2026-04-16,68,"english,spanish"
382,each,4.0,2022-01-05,16,"english,spanish"
383,executive,3.81,2021-03-03,97,"english,spanish"
384,best,4.78,2023-07-21,37,"english,spanish"
385,loss,4.54,2022-10-15,82,"english,spanish"
386,finally,4.52,2022-05-24,58,"english,spanish"
387,send,2.74,2021-01-27,26,"english,spanish"
388,forward,3.37,2020-12-22,49,"english,spanish"
389,structure,4.54,2021-11-28,41,"english,spanish"
390,late,4.4,2024-08-09,89,"english,spanish"
391,else,4.14,2025-09-04,20,"english,spanish"
392,organization,4.51,2025-05-01,15,"english,spanish"
393,deal,3.34,2024-02-26,95,"english,spanish"
394,bad,4.98,2024-10-30,42,"english,spanish"
395,account,4.61,2022-08-14,29,"english,spanish"
396,Mr,2.19,2023-03-28,23,"english,spanish"
397,to,3.33,2021-05-28,95,"english,spanish"
398,this,3.78,2025-01-27,68,"english,spanish"
399,test,4.89,2025-11-29,14,"english,spanish"
400,determine,3.48,2023-01-20,13,"english,spanish"
401,deal,2.84,2026-03-09,37,"english,spanish"
402,answer,2.43,2025-09-27,37,"english,spanish"
403,easy,4.36,2022-03-14,83,"english,spanish"
404,say,2.34,2025-08-11,34,"english,spanish"
405,modern,2.84,2025-04-19,99,"english,spanish"
406,drop,4.19,2020-01-19,11,"english,spanish"
407,enough,2.12,2021-12-04,52,"english,spanish"
408,bill,2.01,2023-01-24,19,"english,spanish"
409,sea,2.87,2025-01-13,62,"english,spanish"
410,cover,4.86,2021-03-09,6,"english,spanish"
411,look,3.4,2026-02-10,75,"english,spanish"
412,kitchen,4.92,2025-06-24,42,"english,spanish"
413,show,4.97,2020-05-07,15,"english,spanish"
414,kid,2.79,2020-11-12,36,"english,spanish"
415,watch,4.86,2025-01-26,65,"english,spanish"
416,benefit,4.59,2021-12-28,13,"english,spanish"
417,conference,2.37,2023-11-27,97,"english,spanish"
418,ability,2.64,2025-03-31,39,"english,spanish"
419,part,3.18,2023-01-26,92,"english,spanish"
420,wind,4.88,2022-08-19,24,"english,spanish"
421,keep,3.77,2021-09-11,52,"english,spanish"
422,world,2.05,2025-10-20,94,"english,spanish"
423,treatment,3.94,2021-02-12,30,"english,spanish"
424,above,3.37,2021-11-14,83,"english,spanish"
425,benefit,4.6,2022-06-16,90,"english,spanish"
426,moment,3.93,2022-06-25,85,"english,spanish"
427,both,2.36,2023-03-15,38,"english,spanish"
428,drive,3.72,2021-01-02,90,"english,spanish"
429,public,4.68,2020-07-20,77,"english,spanish"
430,ok,3.95,2026-03-07,61,"english,spanish"
431,official,4.37,2022-05-20,4,"english,spanish"
432,week,2.17,2026-03-09,58,"english,spanish"
433,tough,4.15,2022-04-19,24,"english,spanish"
434,that,4.22,2023-12-03,66,"english,spanish"
435,home,3.26,2021-11-07,76,"english,spanish"
436,large,4.38,2022-05-01,31,"english,spanish"
437,chair,4.95,2022-05-22,24,"english,spanish"
438,avoid,3.67,2024-12-29,35,"english,spanish"
439,soon,2.14,2020-10-10,56,"english,spanish"
440,return,4.76,2026-03-22,96,"english,spanish"
441,me,4.9,2020-02-15,62,"english,spanish"
442,try,3.53,2025-04-05,100,"english,spanish"
443,piece,3.25,2021-12-07,56,"english,spanish"
444,share,2.53,2020-11-30,73,"english,spanish"
445,through,2.45,2023-07-21,61,"english,spanish"
446,six,4.67,2025-03-15,53,"english,spanish"
447,music,4.85,2020-07-27,26,"english,spanish"
448,situation,4.29,2021-09-23,53,"english,spanish"
449,gun,3.46,2021-05-31,75,"english,spanish"
450,big,3.84,2021-06-20,63,"english,spanish"
451,far,3.76,2023-04-29,29,"english,spanish"
452,power,2.19,2021-11-16,66,"english,spanish"
453,little,3.15,2023-08-05,90,"english,spanish"
454,window,2.61,2022-11-22,21,"english,spanish"
455,major,3.18,2023-02-18,35,"english,spanish"
456,respond,3.24,2024-11-02,84,"english,spanish"
457,point,3.98,2023-12-05,56,"english,spanish"
458,game,4.04,2021-04-09,29,"english,spanish"
459,enough,3.01,2022-09-09,63,"english,spanish"
460,sometimes,2.28,2023-05-24,64,"english,spanish"
461,few,2.72,2022-10-16,74,"english,spanish"
462,television,4.0,2020-12-15,98,"english,spanish"
463,carry,2.79,2024-06-15,82,"english,spanish"
464,lot,4.45,2021-02-14,56,"english,spanish"
465,fire,3.55,2022-09-09,68,"english,spanish"
466,school,3.15,2020-12-20,15,"english,spanish"
467,better,4.17,2021-10-14,61,"english,spanish"
468,serve,2.75,2024-02-11,85,"english,spanish"
469,catch,3.23,2023-10-13,97,"english,spanish"
470,federal,3.82,2020-12-04,22,"english,spanish"
471,laugh,4.86,2020-07-16,77,"english,spanish"
472,couple,2.2,2021-09-05,86,"english,spanish"
473,floor,4.53,2026-04-24,8,"english,spanish"
474,theory,4.26,2020-01-27,51,"english,spanish"
475,remember,3.83,2026-01-21,40,"english,spanish"
476,more,3.97,2021-01-01,90,"english,spanish"
477,appear,3.94,2025-10-02,51,"english,spanish"
478,either,4.78,2024-12-23,46,"english,spanish"
479,threat,2.75,2020-03-26,60,"english,spanish"
480,method,2.46,2024-07-16,86,"english,spanish"
481,build,3.79,2021-02-04,57,"english,spanish"
482,question,2.8,2020-05-29,96,"english,spanish"
483,far,4.08,2020-10-31,96,"english,spanish"
484,never,3.23,2021-11-16,84,"english,spanish"
485,you,2.87,2021-06-10,22,"english,spanish"
486,week,3.19,2021-06-06,78,"english,spanish"
487,city,4.61,2023-07-11,91,"english,spanish"
488,adult,2.15,2025-04-04,92,"english,spanish"
489,or,4.33,2025-09-25,16,"english,spanish"
490,product,4.43,2022-08-11,97,"english,spanish"
491,draw,4.34,2020-12-19,57,"english,spanish"
492,travel,4.23,2025-11-19,56,"english,spanish"
493,west,2.09,2025-08-20,39,"english,spanish"
494,family,3.71,2021-01-16,57,"english,spanish"
495,product,4.73,2023-12-09,19,"english,spanish"
496,forget,2.57,2025-04-16,91,"english,spanish"
497,likely,4.44,2023-05-08,25,"english,spanish"
498,answer,4.06,2023-04-07,86,"english,spanish"
499,might,2.33,2023-08-18,100,"english,spanish"
500,simply,4.65,2025-07-25,68,"english,spanish"
501,interesting,2.36,2026-04-24,92,"english,spanish"
502,article,3.44,2024-11-21,5,"english,spanish"
503,current,3.61,2023-03-22,13,"english,spanish"
504,wish,4.39,2022-05-19,29,"english,spanish"
505,trip,4.56,2025-11-12,84,"english,spanish"
506,doctor,2.51,2025-09-06,31,"english,spanish"
507,whose,2.07,2022-02-04,68,"english,spanish"
508,environment,3.8,2023-03-14,4,"english,spanish"
509,ten,2.6,2021-03-25,11,"english,spanish"
510,skin,3.62,2021-12-20,56,"english,spanish"
511,environment,3.31,2020-03-17,22,"english,spanish"
512,a,3.29,2021-02-01,15,"english,spanish"
513,policy,2.48,2025-08-02,80,"english,spanish"
514,situation,2.14,2026-03-07,17,"english,spanish"
515,include,4.24,2022-01-15,4,"english,spanish"
516,whether,2.35,2021-03-07,39,"english,spanish"
517,about,3.76,2022-02-02,38,"english,spanish"
518,value,4.66,2024-02-20,30,"english,spanish"
519,notice,2.13,2021-01-05,84,"english,spanish"
520,building,3.91,2024-01-21,25,"english,spanish"
521,social,3.32,2026-04-26,72,"english,spanish"
522,again,4.55,2026-01-08,98,"english,spanish"
523,place,2.3,2026-02-13,52,"english,spanish"
524,bank,2.6,2022-05-19,8,"english,spanish"
525,how,2.68,2021-08-02,8,"english,spanish"
526,under,3.14,2021-11-05,78,"english,spanish"
527,around,3.2,2021-01-19,10,"english,spanish"
528,four,2.86,2025-03-15,18,"english,spanish"
529,level,2.64,2024-06-26,32,"english,spanish"
530,business,2.57,2023-12-08,45,"english,spanish"
531,audience,3.86,2021-08-09,50,"english,spanish"
532,myself,3.46,2024-01-09,74,"english,spanish"
533,return,3.2,2023-04-24,10,"english,spanish"
534,education,4.24,2021-03-22,29,"english,spanish"
535,above,4.75,2024-07-20,54,"english,spanish"
536,sit,4.94,2023-12-28,54,"english,spanish"
537,spring,4.25,2021-08-16,56,"english,spanish"
538,former,3.38,2020-11-28,99,"english,spanish"
539,morning,3.7,2023-07-21,51,"english,spanish"
540,investment,2.13,2021-03-28,25,"english,spanish"
541,suddenly,2.04,2020-08-05,79,"english,spanish"
542,ago,2.48,2025-03-15,23,"english,spanish"
543,race,2.56,2023-09-05,34,"english,spanish"
