artist_id,nombre,pais,genero_principal,activo,anios_activo
280,Deborah Irwin,Congo,pop,True,4
281,Deborah Hernandez,Mongolia,hiphop,False,14
282,Brian Parker,Antarctica (the territory South of 60 deg S),jazz,False,26
283,Angela Romero,Jamaica,latin,False,20
284,Greg Jones,Oman,jazz,True,3
285,Jeremy Davis,Jamaica,electronic,False,3
286,Victoria Ho,Netherlands Antilles,latin,False,14
287,Kelsey Goodman,Korea,rock,False,21
288,Adam Baxter,Central African Republic,latin,False,11
289,Mary Carrillo,Monaco,hiphop,False,12
290,Hailey Harper,Gabon,jazz,True,15
291,Michelle Stark,Georgia,hiphop,True,12
292,Gerald Robinson,Angola,rock,False,17
293,Daniel Long,Mauritius,pop,True,29
294,Eric Lewis,Tunisia,electronic,False,24
295,Sandra Rodriguez,Macao,hiphop,False,17
296,Chris Hays,Niue,hiphop,True,29
297,Brenda Richardson,Bahamas,hiphop,False,25
298,David Garcia,Burkina Faso,pop,True,7
299,Ruben Gibson,New Zealand,rock,True,14
300,Kimberly Jones,Netherlands Antilles,latin,False,7
301,Michelle Alvarado,Finland,pop,True,8
302,Jason Carroll,Bolivia,electronic,True,8
303,Blake Williams,Martinique,rock,False,27
304,Patricia Guerra,Christmas Island,rock,False,24
305,Theresa Carney,Central African Republic,latin,False,19
306,Patricia Clark,Chile,jazz,False,10
307,Brian Smith,Macao,electronic,False,5
308,Cynthia Robinson,Northern Mariana Islands,hiphop,True,17
309,Susan Carter,Trinidad and Tobago,hiphop,True,21
310,Samantha Marshall,Sri Lanka,jazz,False,13
311,Julie Hunter,Svalbard & Jan Mayen Islands,hiphop,False,19
312,Alisha Brown,Djibouti,pop,False,17
313,Chad Hines,Gibraltar,pop,True,17
314,Cindy Neal,Finland,rock,False,19
315,Benjamin Hall,Portugal,electronic,True,2
316,Crystal Martin,United States Virgin Islands,latin,True,6
317,Theresa Myers,Albania,electronic,True,25
318,David Brown,Puerto Rico,hiphop,False,1
319,Bobby Perry,Cook Islands,electronic,True,30
320,Christopher Baker,Yemen,electronic,False,20
321,Angela White,Luxembourg,pop,True,15
322,Kayla Adams,Saint Kitts and Nevis,electronic,False,25
323,Michael Holland,Austria,hiphop,False,3
324,Katherine Obrien,Gabon,rock,True,10
325,Joseph Martin,Macao,hiphop,False,27
326,Gary Jones,Jordan,latin,True,21
327,Grant Kim,Chad,electronic,False,29
328,Larry Johnson,Slovakia (Slovak Republic),rock,True,25
329,Austin Hawkins,French Southern Territories,jazz,False,16
330,Kristi Webb,Chile,pop,True,10
331,Debra White,Samoa,hiphop,False,21
332,Kimberly Anderson,Bahrain,jazz,True,13
333,Kathy Obrien MD,Saint Martin,rock,False,20
334,Michael Rodriguez,Equatorial Guinea,pop,True,21
335,Christopher Garza,Germany,electronic,False,1
336,Hunter Lambert,Syrian Arab Republic,rock,True,20
337,Zachary Brown,Guatemala,electronic,True,10
338,Justin Hoffman Jr.,Uruguay,latin,False,11
339,Dean Wilson,Jamaica,latin,False,2
340,Michael Young,Paraguay,electronic,False,4
341,Sherry Douglas,Antarctica (the territory South of 60 deg S),pop,False,16
342,Katie Powell,Czech Republic,pop,True,23
343,Holly Johnson,Maldives,jazz,True,27
344,Pamela Fisher,El Salvador,jazz,False,30
345,Kristy Morse,Sweden,pop,True,3
346,Sharon Kennedy,Vanuatu,jazz,False,18
347,Jeremy Murphy,Indonesia,rock,False,27
348,Samuel Stewart,United States Minor Outlying Islands,latin,False,12
349,Cheryl Butler,Tokelau,electronic,True,1
350,Dana Rich,Philippines,pop,False,23
351,Allison Ramsey,Australia,jazz,True,3
352,Teresa Jenkins,Heard Island and McDonald Islands,hiphop,True,8
353,Gregory Morales,Guadeloupe,hiphop,True,23
354,Karen Krause,Netherlands Antilles,latin,False,7
355,Michelle Reyes,Israel,rock,True,26
356,Christina Barnes,Saint Pierre and Miquelon,jazz,True,27
357,Jason Woods,Nigeria,rock,True,22
358,Jason Bonilla,Micronesia,rock,True,18
359,April Johnson,Armenia,hiphop,False,23
360,Desiree Rivera,Burundi,latin,False,24
361,Dustin Scott,Norfolk Island,latin,False,16
362,Rhonda Washington,Saint Helena,electronic,True,14
363,John Spence,Argentina,jazz,True,12
364,Christina Patrick,Pitcairn Islands,jazz,False,2
365,Daniel Allen,Cook Islands,latin,False,24
366,Nicole Johns,New Zealand,latin,True,12
367,Timothy Greene,Christmas Island,pop,True,16
368,Michael Bridges,Samoa,rock,True,28
369,Olivia King,Bosnia and Herzegovina,electronic,False,18
370,Caitlin Lee,Seychelles,jazz,True,25
371,Robert Martinez,Denmark,rock,False,29
372,Steven Meyers,Kyrgyz Republic,latin,False,23
373,Jeffrey Turner,Mongolia,rock,True,21
374,Daniel Davila,Saint Vincent and the Grenadines,electronic,True,28
375,Roy Moore,Rwanda,rock,True,25
376,Julie Vasquez,Moldova,pop,True,6
377,Russell Ashley,Belize,hiphop,True,18
378,Jennifer Weaver,Bosnia and Herzegovina,latin,True,16
379,Stephen Meyers,Burkina Faso,pop,False,16
380,Richard Hatfield,Spain,rock,True,22
381,Diane Cabrera,Netherlands Antilles,pop,False,5
382,Jacob Miller,Iran,latin,True,11
383,David Keller,Uzbekistan,jazz,True,28
384,Shelly Garner,Mongolia,rock,True,5
385,Laura Martin,Albania,electronic,True,8
386,Sean Tyler MD,Canada,hiphop,True,18
387,Lisa White,Chile,pop,True,12
388,Terry Dean,Saint Martin,jazz,False,11
389,Billy Foster,Burundi,jazz,True,8
390,Jessica Moore,Saint Lucia,electronic,True,6
391,Thomas Wade,Niue,pop,True,5
392,Chad Blackburn,Kyrgyz Republic,hiphop,True,1
393,Jon Gomez,Vietnam,hiphop,False,21
394,Christopher Anderson,Nauru,latin,False,26
395,Mr. Alexander Elliott,Namibia,latin,True,25
396,Richard Irwin,Norway,latin,True,15
397,Darrell Gonzalez,San Marino,latin,True,18
398,Jonathon Lopez DVM,Christmas Island,pop,False,11
399,Cody Foster,Christmas Island,hiphop,True,17
400,Paul Perez,Montenegro,rock,True,14
401,Suzanne Bennett,Estonia,rock,False,25
402,William Harris,Bahamas,jazz,False,22
403,Betty Williams DVM,Benin,jazz,True,3
404,Keith Woodward,Turks and Caicos Islands,latin,True,14
405,Elizabeth Hudson,Slovakia (Slovak Republic),rock,False,14
406,Kevin Nguyen,Qatar,hiphop,True,22
407,Jennifer Horton,Saint Kitts and Nevis,electronic,True,6
408,Summer Vasquez,Peru,jazz,False,13
409,Ronald Mitchell,Rwanda,jazz,True,15
410,Michael Perry,Ghana,latin,True,21
411,Alexis Wilson,Bahrain,pop,False,12
412,Andrea Wong,Croatia,jazz,False,19
413,Kerri Sanchez,Thailand,latin,False,14
414,Elaine Hoffman,Iran,pop,False,9
415,Thomas Washington,Bahrain,jazz,True,6
416,Alejandro Smith,Jersey,rock,True,16
417,Jim Murray,Slovenia,latin,False,25
418,Jennifer Woodard,Christmas Island,pop,True,21
419,Jordan Taylor MD,Cape Verde,electronic,False,10
420,Joel Moran,Kenya,latin,False,5
421,Emily Lopez,North Macedonia,hiphop,True,15
422,John Ramsey,Romania,rock,True,4
423,Jessica Becker,Botswana,pop,True,23
424,Cody Ramirez,Paraguay,jazz,True,16
425,Pamela Gardner,Portugal,pop,False,21
426,Samantha Norton,Saint Martin,pop,True,15
427,Sean Hinton,Albania,pop,True,24
428,Mark Sutton,Bermuda,pop,False,29
429,Robin Hill,Suriname,rock,False,27
430,Lori White,Uzbekistan,rock,True,27
431,Anthony Romero,Palau,rock,False,25
432,Michelle Harvey,Chile,pop,False,24
433,Larry Mccoy,Grenada,rock,False,11
434,Holly Cox,Bulgaria,electronic,True,29
435,Keith Miranda,Vietnam,pop,False,30
436,Lisa Hart,Palestinian Territory,hiphop,False,13
437,Kevin Brown,El Salvador,pop,False,23
438,Cole Gomez,Belize,jazz,True,15
439,Tiffany Brown,Serbia,hiphop,True,12
440,Jamie Pham,Kenya,electronic,False,21
441,Anne Gordon,Qatar,hiphop,False,6
442,Nicholas Riggs,Sweden,latin,False,5
443,Cynthia Scott MD,Sudan,rock,False,24
444,Brian Morris,Tonga,jazz,False,8
445,Michael Carson,Liberia,electronic,True,10
446,Benjamin Huang,Lebanon,latin,True,4
447,Brittany Anderson,British Indian Ocean Territory (Chagos Archipelago),hiphop,False,7
448,Todd Weaver,Slovenia,latin,False,1
449,Maria Terry,Marshall Islands,pop,True,5
450,Shawn Hart,Rwanda,latin,False,26
451,Tyler West,Portugal,electronic,False,18
452,Donald Adams,Oman,hiphop,False,6
453,Cynthia Rose,Haiti,jazz,False,7
454,Melissa Campbell,Heard Island and McDonald Islands,electronic,False,22
455,Richard Ramirez,Sudan,electronic,True,20
456,Angel Fisher,Hungary,latin,True,15
457,Brittany Higgins,Morocco,pop,False,7
458,Chelsea Spencer,North Macedonia,electronic,False,28
459,Mr. Connor Williamson,Antarctica (the territory South of 60 deg S),pop,False,26
460,Carol Sanchez,Andorra,rock,True,3
461,Amanda Edwards,British Indian Ocean Territory (Chagos Archipelago),pop,False,26
462,Denise Johnson,Moldova,pop,True,24
463,Tyler Miller,Switzerland,rock,False,25
464,Dawn Rodriguez,United Arab Emirates,electronic,True,1
465,Joseph Rose,South Africa,hiphop,True,12
466,Mr. John Martinez Jr.,Australia,hiphop,True,30
467,Angela Rodriguez,Estonia,latin,False,20
468,Mr. Kyle Sanchez,Germany,jazz,True,19
469,Judy Burnett,Korea,rock,True,14
470,Sean Hudson,Slovakia (Slovak Republic),rock,False,23
471,Sara Fowler,Taiwan,electronic,True,12
472,Mr. Christopher Stevens,Tanzania,rock,False,15
473,Michael Olsen,Liberia,hiphop,False,16
474,Ana Bennett,Cameroon,electronic,False,25
475,Erica Hanna,Guinea-Bissau,rock,True,30
476,Kimberly Wagner,Vietnam,electronic,True,12
477,Michelle Smith,Ireland,hiphop,True,30
478,Kimberly Cooper,Madagascar,pop,True,5
479,Ronnie Joyce,Bhutan,pop,False,18
480,Dorothy White,Netherlands Antilles,pop,False,17
481,Elizabeth Johnson,Korea,rock,False,17
482,Crystal Hansen,Puerto Rico,pop,False,16
483,Thomas Brooks,Korea,latin,True,11
484,Traci Campbell,Qatar,pop,True,12
485,Thomas Gray,Antigua and Barbuda,jazz,False,23
486,Matthew Sanders,Swaziland,pop,False,20
487,Emma Thomas,Belize,rock,False,19
488,Sara Hobbs,Samoa,electronic,False,17
489,Stacie Martin MD,Cambodia,jazz,True,20
490,Joseph Gonzalez,Rwanda,rock,False,10
491,Brendan Pearson,Palau,pop,False,28
492,Chelsea Duncan,Djibouti,pop,False,5
493,Alexandra Anderson,Cuba,hiphop,True,25
494,Lauren Villanueva,Jordan,rock,True,13
495,Andrea Wolfe,Botswana,jazz,False,17
496,Patrick Smith,Sri Lanka,hiphop,True,20
497,Mark Reyes,Greece,jazz,False,7
498,Daniel Davis,Burundi,latin,False,23
499,Michelle Mitchell,Bolivia,hiphop,True,2
500,Michael Stone,Cayman Islands,jazz,False,18
